fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
46135,Yankton,SD,South Dakota,Yankton County SD,50,2,4,46,135,2-4-46-135,Midwest,West North Central
46137,Ziebach,SD,South Dakota,Ziebach County SD,50,2,4,46,137,2-4-46-137,Midwest,West North Central
47001,Anderson,TN,Tennessee,Anderson County TN,50,3,6,47,1,3-6-47-1,South,East South Central
47003,Bedford,TN,Tennessee,Bedford County TN,50,3,6,47,3,3-6-47-3,South,East South Central
47005,Benton,TN,Tennessee,Benton County TN,50,3,6,47,5,3-6-47-5,South,East South Central
47007,Bledsoe,TN,Tennessee,Bledsoe County TN,50,3,6,47,7,3-6-47-7,South,East South Central
47009,Blount,TN,Tennessee,Blount County TN,50,3,6,47,9,3-6-47-9,South,East South Central
47011,Bradley,TN,Tennessee,Bradley County TN,50,3,6,47,11,3-6-47-11,South,East South Central
47013,Campbell,TN,Tennessee,Campbell County TN,50,3,6,47,13,3-6-47-13,South,East South Central
47015,Cannon,TN,Tennessee,Cannon County TN,50,3,6,47,15,3-6-47-15,South,East South Central
47017,Carroll,TN,Tennessee,Carroll County TN,50,3,6,47,17,3-6-47-17,South,East South Central
47019,Carter,TN,Tennessee,Carter County TN,50,3,6,47,19,3-6-47-19,South,East South Central
47021,Cheatham,TN,Tennessee,Cheatham County TN,50,3,6,47,21,3-6-47-21,South,East South Central
47023,Chester,TN,Tennessee,Chester County TN,50,3,6,47,23,3-6-47-23,South,East South Central
47025,Claiborne,TN,Tennessee,Claiborne County TN,50,3,6,47,25,3-6-47-25,South,East South Central
47027,Clay,TN,Tennessee,Clay County TN,50,3,6,47,27,3-6-47-27,South,East South Central
47029,Cocke,TN,Tennessee,Cocke County TN,50,3,6,47,29,3-6-47-29,South,East South Central
47031,Coffee,TN,Tennessee,Coffee County TN,50,3,6,47,31,3-6-47-31,South,East South Central
47033,Crockett,TN,Tennessee,Crockett County TN,50,3,6,47,33,3-6-47-33,South,East South Central
47035,Cumberland,TN,Tennessee,Cumberland County TN,50,3,6,47,35,3-6-47-35,South,East South Central
47037,Davidson,TN,Tennessee,Davidson County TN,50,3,6,47,37,3-6-47-37,South,East South Central
47039,Decatur,TN,Tennessee,Decatur County TN,50,3,6,47,39,3-6-47-39,South,East South Central
47041,DeKalb,TN,Tennessee,DeKalb County TN,50,3,6,47,41,3-6-47-41,South,East South Central
47043,Dickson,TN,Tennessee,Dickson County TN,50,3,6,47,43,3-6-47-43,South,East South Central
47045,Dyer,TN,Tennessee,Dyer County TN,50,3,6,47,45,3-6-47-45,South,East South Central
47047,Fayette,TN,Tennessee,Fayette County TN,50,3,6,47,47,3-6-47-47,South,East South Central
47049,Fentress,TN,Tennessee,Fentress County TN,50,3,6,47,49,3-6-47-49,South,East South Central
47051,Franklin,TN,Tennessee,Franklin County TN,50,3,6,47,51,3-6-47-51,South,East South Central
47053,Gibson,TN,Tennessee,Gibson County TN,50,3,6,47,53,3-6-47-53,South,East South Central
47055,Giles,TN,Tennessee,Giles County TN,50,3,6,47,55,3-6-47-55,South,East South Central
47057,Grainger,TN,Tennessee,Grainger County TN,50,3,6,47,57,3-6-47-57,South,East South Central
47059,Greene,TN,Tennessee,Greene County TN,50,3,6,47,59,3-6-47-59,South,East South Central
47061,Grundy,TN,Tennessee,Grundy County TN,50,3,6,47,61,3-6-47-61,South,East South Central
47063,Hamblen,TN,Tennessee,Hamblen County TN,50,3,6,47,63,3-6-47-63,South,East South Central
47065,Hamilton,TN,Tennessee,Hamilton County TN,50,3,6,47,65,3-6-47-65,South,East South Central
47067,Hancock,TN,Tennessee,Hancock County TN,50,3,6,47,67,3-6-47-67,South,East South Central
47069,Hardeman,TN,Tennessee,Hardeman County TN,50,3,6,47,69,3-6-47-69,South,East South Central
47071,Hardin,TN,Tennessee,Hardin County TN,50,3,6,47,71,3-6-47-71,South,East South Central
47073,Hawkins,TN,Tennessee,Hawkins County TN,50,3,6,47,73,3-6-47-73,South,East South Central
47075,Haywood,TN,Tennessee,Haywood County TN,50,3,6,47,75,3-6-47-75,South,East South Central
47077,Henderson,TN,Tennessee,Henderson County TN,50,3,6,47,77,3-6-47-77,South,East South Central
47079,Henry,TN,Tennessee,Henry County TN,50,3,6,47,79,3-6-47-79,South,East South Central
47081,Hickman,TN,Tennessee,Hickman County TN,50,3,6,47,81,3-6-47-81,South,East South Central
47083,Houston,TN,Tennessee,Houston County TN,50,3,6,47,83,3-6-47-83,South,East South Central
47085,Humphreys,TN,Tennessee,Humphreys County TN,50,3,6,47,85,3-6-47-85,South,East South Central
47087,Jackson,TN,Tennessee,Jackson County TN,50,3,6,47,87,3-6-47-87,South,East South Central
47089,Jefferson,TN,Tennessee,Jefferson County TN,50,3,6,47,89,3-6-47-89,South,East South Central
47091,Johnson,TN,Tennessee,Johnson County TN,50,3,6,47,91,3-6-47-91,South,East South Central
47093,Knox,TN,Tennessee,Knox County TN,50,3,6,47,93,3-6-47-93,South,East South Central
47095,Lake,TN,Tennessee,Lake County TN,50,3,6,47,95,3-6-47-95,South,East South Central
47097,Lauderdale,TN,Tennessee,Lauderdale County TN,50,3,6,47,97,3-6-47-97,South,East South Central
47099,Lawrence,TN,Tennessee,Lawrence County TN,50,3,6,47,99,3-6-47-99,South,East South Central
47101,Lewis,TN,Tennessee,Lewis County TN,50,3,6,47,101,3-6-47-101,South,East South Central
47103,Lincoln,TN,Tennessee,Lincoln County TN,50,3,6,47,103,3-6-47-103,South,East South Central
47105,Loudon,TN,Tennessee,Loudon County TN,50,3,6,47,105,3-6-47-105,South,East South Central
47107,McMinn,TN,Tennessee,McMinn County TN,50,3,6,47,107,3-6-47-107,South,East South Central
47109,McNairy,TN,Tennessee,McNairy County TN,50,3,6,47,109,3-6-47-109,South,East South Central
47111,Macon,TN,Tennessee,Macon County TN,50,3,6,47,111,3-6-47-111,South,East South Central
47113,Madison,TN,Tennessee,Madison County TN,50,3,6,47,113,3-6-47-113,South,East South Central
47115,Marion,TN,Tennessee,Marion County TN,50,3,6,47,115,3-6-47-115,South,East South Central
47117,Marshall,TN,Tennessee,Marshall County TN,50,3,6,47,117,3-6-47-117,South,East South Central
47119,Maury,TN,Tennessee,Maury County TN,50,3,6,47,119,3-6-47-119,South,East South Central
47121,Meigs,TN,Tennessee,Meigs County TN,50,3,6,47,121,3-6-47-121,South,East South Central
47123,Monroe,TN,Tennessee,Monroe County TN,50,3,6,47,123,3-6-47-123,South,East South Central
47125,Montgomery,TN,Tennessee,Montgomery County TN,50,3,6,47,125,3-6-47-125,South,East South Central
47127,Moore,TN,Tennessee,Moore County TN,50,3,6,47,127,3-6-47-127,South,East South Central
47129,Morgan,TN,Tennessee,Morgan County TN,50,3,6,47,129,3-6-47-129,South,East South Central
47131,Obion,TN,Tennessee,Obion County TN,50,3,6,47,131,3-6-47-131,South,East South Central
47133,Overton,TN,Tennessee,Overton County TN,50,3,6,47,133,3-6-47-133,South,East South Central
47135,Perry,TN,Tennessee,Perry County TN,50,3,6,47,135,3-6-47-135,South,East South Central
47137,Pickett,TN,Tennessee,Pickett County TN,50,3,6,47,137,3-6-47-137,South,East South Central
47139,Polk,TN,Tennessee,Polk County TN,50,3,6,47,139,3-6-47-139,South,East South Central
47141,Putnam,TN,Tennessee,Putnam County TN,50,3,6,47,141,3-6-47-141,South,East South Central
47143,Rhea,TN,Tennessee,Rhea County TN,50,3,6,47,143,3-6-47-143,South,East South Central
47145,Roane,TN,Tennessee,Roane County TN,50,3,6,47,145,3-6-47-145,South,East South Central
47147,Robertson,TN,Tennessee,Robertson County TN,50,3,6,47,147,3-6-47-147,South,East South Central
47149,Rutherford,TN,Tennessee,Rutherford County TN,50,3,6,47,149,3-6-47-149,South,East South Central
47151,Scott,TN,Tennessee,Scott County TN,50,3,6,47,151,3-6-47-151,South,East South Central
47153,Sequatchie,TN,Tennessee,Sequatchie County TN,50,3,6,47,153,3-6-47-153,South,East South Central
47155,Sevier,TN,Tennessee,Sevier County TN,50,3,6,47,155,3-6-47-155,South,East South Central
47157,Shelby,TN,Tennessee,Shelby County TN,50,3,6,47,157,3-6-47-157,South,East South Central
47159,Smith,TN,Tennessee,Smith County TN,50,3,6,47,159,3-6-47-159,South,East South Central
47161,Stewart,TN,Tennessee,Stewart County TN,50,3,6,47,161,3-6-47-161,South,East South Central
47163,Sullivan,TN,Tennessee,Sullivan County TN,50,3,6,47,163,3-6-47-163,South,East South Central
47165,Sumner,TN,Tennessee,Sumner County TN,50,3,6,47,165,3-6-47-165,South,East South Central
47167,Tipton,TN,Tennessee,Tipton County TN,50,3,6,47,167,3-6-47-167,South,East South Central
47169,Trousdale,TN,Tennessee,Trousdale County TN,50,3,6,47,169,3-6-47-169,South,East South Central
47171,Unicoi,TN,Tennessee,Unicoi County TN,50,3,6,47,171,3-6-47-171,South,East South Central
47173,Union,TN,Tennessee,Union County TN,50,3,6,47,173,3-6-47-173,South,East South Central
47175,Van Buren,TN,Tennessee,Van Buren County TN,50,3,6,47,175,3-6-47-175,South,East South Central
47177,Warren,TN,Tennessee,Warren County TN,50,3,6,47,177,3-6-47-177,South,East South Central
47179,Washington,TN,Tennessee,Washington County TN,50,3,6,47,179,3-6-47-179,South,East South Central
47181,Wayne,TN,Tennessee,Wayne County TN,50,3,6,47,181,3-6-47-181,South,East South Central
47183,Weakley,TN,Tennessee,Weakley County TN,50,3,6,47,183,3-6-47-183,South,East South Central
47185,White,TN,Tennessee,White County TN,50,3,6,47,185,3-6-47-185,South,East South Central
47187,Williamson,TN,Tennessee,Williamson County TN,50,3,6,47,187,3-6-47-187,South,East South Central
47189,Wilson,TN,Tennessee,Wilson County TN,50,3,6,47,189,3-6-47-189,South,East South Central
48001,Anderson,TX,Texas,Anderson County TX,50,3,7,48,1,3-7-48-1,South,West South Central
48003,Andrews,TX,Texas,Andrews County TX,50,3,7,48,3,3-7-48-3,South,West South Central
48005,Angelina,TX,Texas,Angelina County TX,50,3,7,48,5,3-7-48-5,South,West South Central
48007,Aransas,TX,Texas,Aransas County TX,50,3,7,48,7,3-7-48-7,South,West South Central
48009,Archer,TX,Texas,Archer County TX,50,3,7,48,9,3-7-48-9,South,West South Central
48011,Armstrong,TX,Texas,Armstrong County TX,50,3,7,48,11,3-7-48-11,South,West South Central
48013,Atascosa,TX,Texas,Atascosa County TX,50,3,7,48,13,3-7-48-13,South,West South Central
48015,Austin,TX,Texas,Austin County TX,50,3,7,48,15,3-7-48-15,South,West South Central
48017,Bailey,TX,Texas,Bailey County TX,50,3,7,48,17,3-7-48-17,South,West South Central
48019,Bandera,TX,Texas,Bandera County TX,50,3,7,48,19,3-7-48-19,South,West South Central
48021,Bastrop,TX,Texas,Bastrop County TX,50,3,7,48,21,3-7-48-21,South,West South Central
48023,Baylor,TX,Texas,Baylor County TX,50,3,7,48,23,3-7-48-23,South,West South Central
48025,Bee,TX,Texas,Bee County TX,50,3,7,48,25,3-7-48-25,South,West South Central
48027,Bell,TX,Texas,Bell County TX,50,3,7,48,27,3-7-48-27,South,West South Central
48029,Bexar,TX,Texas,Bexar County TX,50,3,7,48,29,3-7-48-29,South,West South Central
48031,Blanco,TX,Texas,Blanco County TX,50,3,7,48,31,3-7-48-31,South,West South Central
48033,Borden,TX,Texas,Borden County TX,50,3,7,48,33,3-7-48-33,South,West South Central
48035,Bosque,TX,Texas,Bosque County TX,50,3,7,48,35,3-7-48-35,South,West South Central
48037,Bowie,TX,Texas,Bowie County TX,50,3,7,48,37,3-7-48-37,South,West South Central
48039,Brazoria,TX,Texas,Brazoria County TX,50,3,7,48,39,3-7-48-39,South,West South Central
48041,Brazos,TX,Texas,Brazos County TX,50,3,7,48,41,3-7-48-41,South,West South Central
48043,Brewster,TX,Texas,Brewster County TX,50,3,7,48,43,3-7-48-43,South,West South Central
48045,Briscoe,TX,Texas,Briscoe County TX,50,3,7,48,45,3-7-48-45,South,West South Central
48047,Brooks,TX,Texas,Brooks County TX,50,3,7,48,47,3-7-48-47,South,West South Central
48049,Brown,TX,Texas,Brown County TX,50,3,7,48,49,3-7-48-49,South,West South Central
48051,Burleson,TX,Texas,Burleson County TX,50,3,7,48,51,3-7-48-51,South,West South Central
48053,Burnet,TX,Texas,Burnet County TX,50,3,7,48,53,3-7-48-53,South,West South Central
48055,Caldwell,TX,Texas,Caldwell County TX,50,3,7,48,55,3-7-48-55,South,West South Central
48057,Calhoun,TX,Texas,Calhoun County TX,50,3,7,48,57,3-7-48-57,South,West South Central
48059,Callahan,TX,Texas,Callahan County TX,50,3,7,48,59,3-7-48-59,South,West South Central
48061,Cameron,TX,Texas,Cameron County TX,50,3,7,48,61,3-7-48-61,South,West South Central
48063,Camp,TX,Texas,Camp County TX,50,3,7,48,63,3-7-48-63,South,West South Central
48065,Carson,TX,Texas,Carson County TX,50,3,7,48,65,3-7-48-65,South,West South Central
48067,Cass,TX,Texas,Cass County TX,50,3,7,48,67,3-7-48-67,South,West South Central
48069,Castro,TX,Texas,Castro County TX,50,3,7,48,69,3-7-48-69,South,West South Central
48071,Chambers,TX,Texas,Chambers County TX,50,3,7,48,71,3-7-48-71,South,West South Central
48073,Cherokee,TX,Texas,Cherokee County TX,50,3,7,48,73,3-7-48-73,South,West South Central
48075,Childress,TX,Texas,Childress County TX,50,3,7,48,75,3-7-48-75,South,West South Central
48077,Clay,TX,Texas,Clay County TX,50,3,7,48,77,3-7-48-77,South,West South Central
48079,Cochran,TX,Texas,Cochran County TX,50,3,7,48,79,3-7-48-79,South,West South Central
48081,Coke,TX,Texas,Coke County TX,50,3,7,48,81,3-7-48-81,South,West South Central
48083,Coleman,TX,Texas,Coleman County TX,50,3,7,48,83,3-7-48-83,South,West South Central
48085,Collin,TX,Texas,Collin County TX,50,3,7,48,85,3-7-48-85,South,West South Central
48087,Collingsworth,TX,Texas,Collingsworth County TX,50,3,7,48,87,3-7-48-87,South,West South Central
48089,Colorado,TX,Texas,Colorado County TX,50,3,7,48,89,3-7-48-89,South,West South Central
48091,Comal,TX,Texas,Comal County TX,50,3,7,48,91,3-7-48-91,South,West South Central
48093,Comanche,TX,Texas,Comanche County TX,50,3,7,48,93,3-7-48-93,South,West South Central
48095,Concho,TX,Texas,Concho County TX,50,3,7,48,95,3-7-48-95,South,West South Central
48097,Cooke,TX,Texas,Cooke County TX,50,3,7,48,97,3-7-48-97,South,West South Central
48099,Coryell,TX,Texas,Coryell County TX,50,3,7,48,99,3-7-48-99,South,West South Central
48101,Cottle,TX,Texas,Cottle County TX,50,3,7,48,101,3-7-48-101,South,West South Central
48103,Crane,TX,Texas,Crane County TX,50,3,7,48,103,3-7-48-103,South,West South Central
48105,Crockett,TX,Texas,Crockett County TX,50,3,7,48,105,3-7-48-105,South,West South Central
48107,Crosby,TX,Texas,Crosby County TX,50,3,7,48,107,3-7-48-107,South,West South Central
48109,Culberson,TX,Texas,Culberson County TX,50,3,7,48,109,3-7-48-109,South,West South Central
48111,Dallam,TX,Texas,Dallam County TX,50,3,7,48,111,3-7-48-111,South,West South Central
48113,Dallas,TX,Texas,Dallas County TX,50,3,7,48,113,3-7-48-113,South,West South Central
48115,Dawson,TX,Texas,Dawson County TX,50,3,7,48,115,3-7-48-115,South,West South Central
48117,Deaf Smith,TX,Texas,Deaf Smith County TX,50,3,7,48,117,3-7-48-117,South,West South Central
48119,Delta,TX,Texas,Delta County TX,50,3,7,48,119,3-7-48-119,South,West South Central
48121,Denton,TX,Texas,Denton County TX,50,3,7,48,121,3-7-48-121,South,West South Central
48123,DeWitt,TX,Texas,DeWitt County TX,50,3,7,48,123,3-7-48-123,South,West South Central
48125,Dickens,TX,Texas,Dickens County TX,50,3,7,48,125,3-7-48-125,South,West South Central
48127,Dimmit,TX,Texas,Dimmit County TX,50,3,7,48,127,3-7-48-127,South,West South Central
48129,Donley,TX,Texas,Donley County TX,50,3,7,48,129,3-7-48-129,South,West South Central
48131,Duval,TX,Texas,Duval County TX,50,3,7,48,131,3-7-48-131,South,West South Central
48133,Eastland,TX,Texas,Eastland County TX,50,3,7,48,133,3-7-48-133,South,West South Central
48135,Ector,TX,Texas,Ector County TX,50,3,7,48,135,3-7-48-135,South,West South Central
48137,Edwards,TX,Texas,Edwards County TX,50,3,7,48,137,3-7-48-137,South,West South Central
48139,Ellis,TX,Texas,Ellis County TX,50,3,7,48,139,3-7-48-139,South,West South Central
48141,El Paso,TX,Texas,El Paso County TX,50,3,7,48,141,3-7-48-141,South,West South Central
48143,Erath,TX,Texas,Erath County TX,50,3,7,48,143,3-7-48-143,South,West South Central
48145,Falls,TX,Texas,Falls County TX,50,3,7,48,145,3-7-48-145,South,West South Central
48147,Fannin,TX,Texas,Fannin County TX,50,3,7,48,147,3-7-48-147,South,West South Central
48149,Fayette,TX,Texas,Fayette County TX,50,3,7,48,149,3-7-48-149,South,West South Central
48151,Fisher,TX,Texas,Fisher County TX,50,3,7,48,151,3-7-48-151,South,West South Central
48153,Floyd,TX,Texas,Floyd County TX,50,3,7,48,153,3-7-48-153,South,West South Central
48155,Foard,TX,Texas,Foard County TX,50,3,7,48,155,3-7-48-155,South,West South Central
48157,Fort Bend,TX,Texas,Fort Bend County TX,50,3,7,48,157,3-7-48-157,South,West South Central
48159,Franklin,TX,Texas,Franklin County TX,50,3,7,48,159,3-7-48-159,South,West South Central
48161,Freestone,TX,Texas,Freestone County TX,50,3,7,48,161,3-7-48-161,South,West South Central
48163,Frio,TX,Texas,Frio County TX,50,3,7,48,163,3-7-48-163,South,West South Central
48165,Gaines,TX,Texas,Gaines County TX,50,3,7,48,165,3-7-48-165,South,West South Central
48167,Galveston,TX,Texas,Galveston County TX,50,3,7,48,167,3-7-48-167,South,West South Central
48169,Garza,TX,Texas,Garza County TX,50,3,7,48,169,3-7-48-169,South,West South Central
48171,Gillespie,TX,Texas,Gillespie County TX,50,3,7,48,171,3-7-48-171,South,West South Central
48173,Glasscock,TX,Texas,Glasscock County TX,50,3,7,48,173,3-7-48-173,South,West South Central
48175,Goliad,TX,Texas,Goliad County TX,50,3,7,48,175,3-7-48-175,South,West South Central
48177,Gonzales,TX,Texas,Gonzales County TX,50,3,7,48,177,3-7-48-177,South,West South Central
48179,Gray,TX,Texas,Gray County TX,50,3,7,48,179,3-7-48-179,South,West South Central
48181,Grayson,TX,Texas,Grayson County TX,50,3,7,48,181,3-7-48-181,South,West South Central
48183,Gregg,TX,Texas,Gregg County TX,50,3,7,48,183,3-7-48-183,South,West South Central
48185,Grimes,TX,Texas,Grimes County TX,50,3,7,48,185,3-7-48-185,South,West South Central
48187,Guadalupe,TX,Texas,Guadalupe County TX,50,3,7,48,187,3-7-48-187,South,West South Central
48189,Hale,TX,Texas,Hale County TX,50,3,7,48,189,3-7-48-189,South,West South Central
48191,Hall,TX,Texas,Hall County TX,50,3,7,48,191,3-7-48-191,South,West South Central
48193,Hamilton,TX,Texas,Hamilton County TX,50,3,7,48,193,3-7-48-193,South,West South Central
48195,Hansford,TX,Texas,Hansford County TX,50,3,7,48,195,3-7-48-195,South,West South Central
48197,Hardeman,TX,Texas,Hardeman County TX,50,3,7,48,197,3-7-48-197,South,West South Central
48199,Hardin,TX,Texas,Hardin County TX,50,3,7,48,199,3-7-48-199,South,West South Central
48201,Harris,TX,Texas,Harris County TX,50,3,7,48,201,3-7-48-201,South,West South Central
48203,Harrison,TX,Texas,Harrison County TX,50,3,7,48,203,3-7-48-203,South,West South Central
48205,Hartley,TX,Texas,Hartley County TX,50,3,7,48,205,3-7-48-205,South,West South Central
48207,Haskell,TX,Texas,Haskell County TX,50,3,7,48,207,3-7-48-207,South,West South Central
48209,Hays,TX,Texas,Hays County TX,50,3,7,48,209,3-7-48-209,South,West South Central
48211,Hemphill,TX,Texas,Hemphill County TX,50,3,7,48,211,3-7-48-211,South,West South Central
48213,Henderson,TX,Texas,Henderson County TX,50,3,7,48,213,3-7-48-213,South,West South Central
48215,Hidalgo,TX,Texas,Hidalgo County TX,50,3,7,48,215,3-7-48-215,South,West South Central
48217,Hill,TX,Texas,Hill County TX,50,3,7,48,217,3-7-48-217,South,West South Central
48219,Hockley,TX,Texas,Hockley County TX,50,3,7,48,219,3-7-48-219,South,West South Central
48221,Hood,TX,Texas,Hood County TX,50,3,7,48,221,3-7-48-221,South,West South Central
48223,Hopkins,TX,Texas,Hopkins County TX,50,3,7,48,223,3-7-48-223,South,West South Central
48225,Houston,TX,Texas,Houston County TX,50,3,7,48,225,3-7-48-225,South,West South Central
48227,Howard,TX,Texas,Howard County TX,50,3,7,48,227,3-7-48-227,South,West South Central
48229,Hudspeth,TX,Texas,Hudspeth County TX,50,3,7,48,229,3-7-48-229,South,West South Central
48231,Hunt,TX,Texas,Hunt County TX,50,3,7,48,231,3-7-48-231,South,West South Central
48233,Hutchinson,TX,Texas,Hutchinson County TX,50,3,7,48,233,3-7-48-233,South,West South Central
48235,Irion,TX,Texas,Irion County TX,50,3,7,48,235,3-7-48-235,South,West South Central
48237,Jack,TX,Texas,Jack County TX,50,3,7,48,237,3-7-48-237,South,West South Central
48239,Jackson,TX,Texas,Jackson County TX,50,3,7,48,239,3-7-48-239,South,West South Central
48241,Jasper,TX,Texas,Jasper County TX,50,3,7,48,241,3-7-48-241,South,West South Central
48243,Jeff Davis,TX,Texas,Jeff Davis County TX,50,3,7,48,243,3-7-48-243,South,West South Central
48245,Jefferson,TX,Texas,Jefferson County TX,50,3,7,48,245,3-7-48-245,South,West South Central
48247,Jim Hogg,TX,Texas,Jim Hogg County TX,50,3,7,48,247,3-7-48-247,South,West South Central
48249,Jim Wells,TX,Texas,Jim Wells County TX,50,3,7,48,249,3-7-48-249,South,West South Central
48251,Johnson,TX,Texas,Johnson County TX,50,3,7,48,251,3-7-48-251,South,West South Central
48253,Jones,TX,Texas,Jones County TX,50,3,7,48,253,3-7-48-253,South,West South Central
48255,Karnes,TX,Texas,Karnes County TX,50,3,7,48,255,3-7-48-255,South,West South Central
48257,Kaufman,TX,Texas,Kaufman County TX,50,3,7,48,257,3-7-48-257,South,West South Central
48259,Kendall,TX,Texas,Kendall County TX,50,3,7,48,259,3-7-48-259,South,West South Central
48261,Kenedy,TX,Texas,Kenedy County TX,50,3,7,48,261,3-7-48-261,South,West South Central
48263,Kent,TX,Texas,Kent County TX,50,3,7,48,263,3-7-48-263,South,West South Central
48265,Kerr,TX,Texas,Kerr County TX,50,3,7,48,265,3-7-48-265,South,West South Central
48267,Kimble,TX,Texas,Kimble County TX,50,3,7,48,267,3-7-48-267,South,West South Central
48269,King,TX,Texas,King County TX,50,3,7,48,269,3-7-48-269,South,West South Central
48271,Kinney,TX,Texas,Kinney County TX,50,3,7,48,271,3-7-48-271,South,West South Central
48273,Kleberg,TX,Texas,Kleberg County TX,50,3,7,48,273,3-7-48-273,South,West South Central
48275,Knox,TX,Texas,Knox County TX,50,3,7,48,275,3-7-48-275,South,West South Central
48277,Lamar,TX,Texas,Lamar County TX,50,3,7,48,277,3-7-48-277,South,West South Central
48279,Lamb,TX,Texas,Lamb County TX,50,3,7,48,279,3-7-48-279,South,West South Central
48281,Lampasas,TX,Texas,Lampasas County TX,50,3,7,48,281,3-7-48-281,South,West South Central
48283,La Salle,TX,Texas,La Salle County TX,50,3,7,48,283,3-7-48-283,South,West South Central
48285,Lavaca,TX,Texas,Lavaca County TX,50,3,7,48,285,3-7-48-285,South,West South Central
48287,Lee,TX,Texas,Lee County TX,50,3,7,48,287,3-7-48-287,South,West South Central
48289,Leon,TX,Texas,Leon County TX,50,3,7,48,289,3-7-48-289,South,West South Central
48291,Liberty,TX,Texas,Liberty County TX,50,3,7,48,291,3-7-48-291,South,West South Central
48293,Limestone,TX,Texas,Limestone County TX,50,3,7,48,293,3-7-48-293,South,West South Central
48295,Lipscomb,TX,Texas,Lipscomb County TX,50,3,7,48,295,3-7-48-295,South,West South Central
48297,Live Oak,TX,Texas,Live Oak County TX,50,3,7,48,297,3-7-48-297,South,West South Central
48299,Llano,TX,Texas,Llano County TX,50,3,7,48,299,3-7-48-299,South,West South Central
48301,Loving,TX,Texas,Loving County TX,50,3,7,48,301,3-7-48-301,South,West South Central
48303,Lubbock,TX,Texas,Lubbock County TX,50,3,7,48,303,3-7-48-303,South,West South Central
48305,Lynn,TX,Texas,Lynn County TX,50,3,7,48,305,3-7-48-305,South,West South Central
48307,McCulloch,TX,Texas,McCulloch County TX,50,3,7,48,307,3-7-48-307,South,West South Central
48309,McLennan,TX,Texas,McLennan County TX,50,3,7,48,309,3-7-48-309,South,West South Central
48311,McMullen,TX,Texas,McMullen County TX,50,3,7,48,311,3-7-48-311,South,West South Central
48313,Madison,TX,Texas,Madison County TX,50,3,7,48,313,3-7-48-313,South,West South Central
48315,Marion,TX,Texas,Marion County TX,50,3,7,48,315,3-7-48-315,South,West South Central
48317,Martin,TX,Texas,Martin County TX,50,3,7,48,317,3-7-48-317,South,West South Central
48319,Mason,TX,Texas,Mason County TX,50,3,7,48,319,3-7-48-319,South,West South Central
48321,Matagorda,TX,Texas,Matagorda County TX,50,3,7,48,321,3-7-48-321,South,West South Central
48323,Maverick,TX,Texas,Maverick County TX,50,3,7,48,323,3-7-48-323,South,West South Central
48325,Medina,TX,Texas,Medina County TX,50,3,7,48,325,3-7-48-325,South,West South Central
48327,Menard,TX,Texas,Menard County TX,50,3,7,48,327,3-7-48-327,South,West South Central
48329,Midland,TX,Texas,Midland County TX,50,3,7,48,329,3-7-48-329,South,West South Central
48331,Milam,TX,Texas,Milam County TX,50,3,7,48,331,3-7-48-331,South,West South Central
48333,Mills,TX,Texas,Mills County TX,50,3,7,48,333,3-7-48-333,South,West South Central
48335,Mitchell,TX,Texas,Mitchell County TX,50,3,7,48,335,3-7-48-335,South,West South Central
48337,Montague,TX,Texas,Montague County TX,50,3,7,48,337,3-7-48-337,South,West South Central
48339,Montgomery,TX,Texas,Montgomery County TX,50,3,7,48,339,3-7-48-339,South,West South Central
48341,Moore,TX,Texas,Moore County TX,50,3,7,48,341,3-7-48-341,South,West South Central
48343,Morris,TX,Texas,Morris County TX,50,3,7,48,343,3-7-48-343,South,West South Central
48345,Motley,TX,Texas,Motley County TX,50,3,7,48,345,3-7-48-345,South,West South Central
48347,Nacogdoches,TX,Texas,Nacogdoches County TX,50,3,7,48,347,3-7-48-347,South,West South Central
48349,Navarro,TX,Texas,Navarro County TX,50,3,7,48,349,3-7-48-349,South,West South Central
48351,Newton,TX,Texas,Newton County TX,50,3,7,48,351,3-7-48-351,South,West South Central
48353,Nolan,TX,Texas,Nolan County TX,50,3,7,48,353,3-7-48-353,South,West South Central
48355,Nueces,TX,Texas,Nueces County TX,50,3,7,48,355,3-7-48-355,South,West South Central
48357,Ochiltree,TX,Texas,Ochiltree County TX,50,3,7,48,357,3-7-48-357,South,West South Central
48359,Oldham,TX,Texas,Oldham County TX,50,3,7,48,359,3-7-48-359,South,West South Central
48361,Orange,TX,Texas,Orange County TX,50,3,7,48,361,3-7-48-361,South,West South Central
48363,Palo Pinto,TX,Texas,Palo Pinto County TX,50,3,7,48,363,3-7-48-363,South,West South Central
48365,Panola,TX,Texas,Panola County TX,50,3,7,48,365,3-7-48-365,South,West South Central
48367,Parker,TX,Texas,Parker County TX,50,3,7,48,367,3-7-48-367,South,West South Central
48369,Parmer,TX,Texas,Parmer County TX,50,3,7,48,369,3-7-48-369,South,West South Central
48371,Pecos,TX,Texas,Pecos County TX,50,3,7,48,371,3-7-48-371,South,West South Central
48373,Polk,TX,Texas,Polk County TX,50,3,7,48,373,3-7-48-373,South,West South Central
48375,Potter,TX,Texas,Potter County TX,50,3,7,48,375,3-7-48-375,South,West South Central
48377,Presidio,TX,Texas,Presidio County TX,50,3,7,48,377,3-7-48-377,South,West South Central
