region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Douglas, Oregon",0.0,0.0,0.0,0.0,0.182,0.172,0.181,0.19,0.191,0.189,0.182,0.192,0.195,0.199,0.206,0.196,0.19,0.193,0.167,0.161,0.148,0.126,0.122,0.134,0.149,0.139,0.16,0.165,0.12,0.141,0.155,0.136,0.138,0.123,0.117,0.126,0.109,0.1,0.086,0.11,0.088,0.099,0.088,0.096,0.102,0.101,0.097,0.103,0.073,0.085,0.085,0.077,0.071,0.079,0.082,0.11,0.093,0.095,0.11,0.129,0.161,0.141,0.153,0.122,0.127,0.124,0.107,0.096,0.108,0.092,0.094,0.08,0.069,0.092,0.096,0.092,0.108,0.11,0.123,0.119,0.121,0.121,0.115,0.115,0.105,0.126,0.126,0.12,0.114,0.135,0.139,0.138,0.124,0.121,0.132,0.123,0.117,0.134,0.111,0.142,0.147,0.121,0.137,0.137,0.131,0.139,0.117,0.116,0.108,0.106,0.09,0.076,0.097,0.091,0.087,0.088,0.117
"Jackson, Oregon",0.0,0.0,0.132,0.168,0.154,0.152,0.148,0.131,0.165,0.17,0.146,0.148,0.162,0.156,0.15,0.142,0.146,0.14,0.137,0.128,0.133,0.125,0.121,0.102,0.103,0.112,0.128,0.134,0.124,0.121,0.119,0.118,0.114,0.101,0.101,0.098,0.101,0.096,0.098,0.097,0.093,0.079,0.081,0.079,0.086,0.085,0.084,0.087,0.098,0.109,0.101,0.1,0.101,0.11,0.11,0.11,0.11,0.12,0.127,0.134,0.126,0.115,0.109,0.109,0.098,0.092,0.087,0.076,0.079,0.084,0.094,0.096,0.103,0.118,0.125,0.109,0.12,0.106,0.104,0.101,0.097,0.1,0.107,0.117,0.126,0.128,0.12,0.122,0.12,0.123,0.116,0.109,0.116,0.133,0.133,0.123,0.13,0.143,0.148,0.149,0.133,0.135,0.129,0.15,0.14,0.149,0.147,0.142,0.158,0.162,0.148,0.142,0.135,0.131,0.146,0.131,0.115
"Josephine, Oregon",0.0,0.0,0.0,0.0,0.0,0.241,0.213,0.195,0.19,0.188,0.185,0.173,0.176,0.173,0.205,0.192,0.178,0.166,0.208,0.203,0.242,0.198,0.183,0.188,0.196,0.191,0.147,0.127,0.147,0.147,0.152,0.134,0.122,0.124,0.112,0.117,0.093,0.092,0.088,0.081,0.094,0.109,0.101,0.105,0.128,0.122,0.144,0.162,0.141,0.149,0.147,0.133,0.134,0.106,0.11,0.111,0.105,0.119,0.102,0.107,0.093,0.11,0.114,0.101,0.1,0.118,0.108,0.117,0.098,0.096,0.101,0.077,0.08,0.074,0.085,0.081,0.065,0.072,0.09,0.088,0.098,0.131,0.14,0.148,0.172,0.169,0.161,0.149,0.144,0.141,0.136,0.137,0.119,0.111,0.115,0.134,0.1,0.106,0.094,0.105,0.132,0.136,0.111,0.103,0.129,0.191,0.2,0.201,0.165,0.187,0.188,0.171,0.124,0.12,0.096,0.133,0.122
"Klamath, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.191,0.21,0.206,0.183,0.18,0.18,0.156,0.168,0.133,0.113,0.159,0.138,0.124,0.141,0.123,0.136,0.152,0.11,0.112,0.155,0.166,0.165,0.181,0.181,0.16,0.137,0.145,0.126,0.114,0.107,0.09,0.104,0.117,0.107,0.1,0.083,0.096,0.09,0.093,0.093,0.101,0.101,0.116,0.11,0.108,0.117,0.102,0.091,0.077,0.076,0.097,0.102,0.106,0.144,0.12,0.142,0.132,0.152,0.151,0.131,0.13,0.166,0.147,0.144,0.15,0.144,0.149,0.145,0.113,0.111,0.106,0.106,0.111,0.133,0.151,0.168,0.157,0.182,0.201,0.187,0.172,0.155,0.172,0.184,0.175,0.181,0.166,0.18,0.158,0.141,0.113,0.122,0.108,0.121,0.071,0.078,0.103,0.114,0.102,0.128,0.144,0.171,0.183,0.185,0.184,0.165,0.16,0.183
"Lane, Oregon",0.0,0.189,0.215,0.204,0.193,0.199,0.183,0.186,0.176,0.166,0.182,0.182,0.177,0.185,0.184,0.187,0.184,0.173,0.17,0.158,0.139,0.14,0.145,0.134,0.13,0.131,0.122,0.14,0.142,0.134,0.129,0.128,0.129,0.125,0.128,0.12,0.122,0.128,0.122,0.116,0.117,0.123,0.119,0.113,0.108,0.11,0.107,0.102,0.096,0.099,0.108,0.106,0.106,0.108,0.109,0.113,0.117,0.111,0.108,0.116,0.121,0.125,0.123,0.119,0.116,0.119,0.12,0.114,0.114,0.104,0.104,0.121,0.112,0.106,0.107,0.107,0.108,0.106,0.102,0.108,0.113,0.105,0.1,0.102,0.108,0.116,0.117,0.126,0.139,0.152,0.149,0.155,0.147,0.146,0.145,0.14,0.14,0.147,0.156,0.169,0.165,0.162,0.163,0.161,0.164,0.152,0.142,0.143,0.144,0.135,0.133,0.129,0.134,0.136,0.137,0.135,0.145
"Lincoln, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.134,0.0,0.0,0.0,0.134,0.116,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Linn, Oregon",0.0,0.0,0.0,0.239,0.254,0.259,0.254,0.242,0.255,0.252,0.221,0.211,0.191,0.2,0.21,0.205,0.202,0.193,0.179,0.175,0.169,0.177,0.154,0.147,0.146,0.15,0.154,0.155,0.135,0.129,0.126,0.133,0.115,0.106,0.105,0.098,0.112,0.107,0.103,0.109,0.102,0.103,0.101,0.098,0.108,0.112,0.114,0.107,0.111,0.112,0.104,0.105,0.093,0.101,0.108,0.119,0.117,0.124,0.118,0.113,0.118,0.115,0.105,0.101,0.096,0.114,0.119,0.109,0.106,0.094,0.108,0.1,0.092,0.083,0.095,0.094,0.102,0.104,0.087,0.08,0.089,0.102,0.099,0.099,0.096,0.116,0.127,0.131,0.127,0.132,0.119,0.134,0.134,0.129,0.124,0.122,0.127,0.133,0.126,0.131,0.132,0.134,0.134,0.129,0.114,0.123,0.117,0.136,0.134,0.119,0.128,0.144,0.138,0.142,0.127,0.108,0.114
"Marion, Oregon",0.0,0.276,0.274,0.276,0.231,0.235,0.234,0.232,0.203,0.197,0.209,0.214,0.211,0.207,0.194,0.199,0.192,0.188,0.199,0.19,0.183,0.185,0.179,0.193,0.181,0.179,0.178,0.188,0.183,0.177,0.173,0.184,0.171,0.177,0.186,0.17,0.173,0.171,0.158,0.163,0.151,0.145,0.155,0.157,0.151,0.16,0.146,0.153,0.149,0.145,0.143,0.147,0.137,0.145,0.139,0.145,0.142,0.134,0.135,0.133,0.132,0.137,0.134,0.127,0.13,0.129,0.133,0.135,0.132,0.139,0.142,0.136,0.124,0.128,0.127,0.125,0.128,0.131,0.141,0.143,0.133,0.142,0.144,0.149,0.149,0.162,0.168,0.179,0.182,0.184,0.181,0.181,0.182,0.176,0.163,0.158,0.145,0.146,0.142,0.149,0.145,0.161,0.161,0.19,0.21,0.214,0.211,0.211,0.199,0.197,0.19,0.18,0.158,0.151,0.146,0.152,0.154
"Multnomah, Oregon",0.0,0.262,0.247,0.25,0.224,0.228,0.228,0.221,0.233,0.23,0.229,0.246,0.245,0.248,0.234,0.229,0.213,0.22,0.208,0.193,0.186,0.191,0.186,0.192,0.178,0.161,0.166,0.161,0.158,0.154,0.165,0.154,0.156,0.16,0.161,0.156,0.141,0.132,0.132,0.132,0.137,0.129,0.121,0.124,0.13,0.132,0.122,0.114,0.123,0.125,0.125,0.121,0.119,0.127,0.122,0.12,0.126,0.117,0.125,0.133,0.135,0.138,0.132,0.141,0.143,0.141,0.139,0.134,0.141,0.141,0.14,0.143,0.142,0.144,0.141,0.138,0.146,0.15,0.151,0.158,0.156,0.152,0.156,0.15,0.157,0.15,0.151,0.149,0.157,0.161,0.167,0.173,0.176,0.174,0.178,0.173,0.184,0.172,0.177,0.174,0.169,0.173,0.181,0.178,0.183,0.173,0.179,0.18,0.167,0.156,0.147,0.151,0.148,0.151,0.155,0.156,0.167
"Polk, Oregon",0.0,0.0,0.0,0.0,0.123,0.129,0.146,0.183,0.18,0.189,0.209,0.223,0.228,0.218,0.168,0.166,0.165,0.15,0.152,0.132,0.132,0.138,0.154,0.171,0.186,0.187,0.168,0.193,0.216,0.22,0.207,0.148,0.141,0.161,0.158,0.145,0.142,0.149,0.153,0.153,0.131,0.126,0.113,0.121,0.117,0.122,0.126,0.144,0.133,0.126,0.118,0.124,0.122,0.12,0.123,0.13,0.154,0.149,0.141,0.146,0.142,0.13,0.134,0.136,0.134,0.142,0.119,0.125,0.136,0.115,0.117,0.111,0.13,0.129,0.147,0.141,0.148,0.161,0.166,0.169,0.178,0.173,0.173,0.189,0.18,0.167,0.157,0.188,0.203,0.187,0.173,0.164,0.167,0.172,0.161,0.145,0.153,0.158,0.171,0.166,0.137,0.163,0.166,0.16,0.153,0.152,0.147,0.153,0.138,0.132,0.14,0.139,0.166,0.194,0.189,0.178,0.189
"Umatilla, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.296,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Washington, Oregon",0.0,0.0,0.0,0.177,0.16,0.155,0.18,0.18,0.19,0.193,0.222,0.238,0.247,0.238,0.227,0.224,0.227,0.187,0.167,0.164,0.145,0.157,0.153,0.158,0.156,0.163,0.168,0.162,0.154,0.142,0.151,0.141,0.135,0.144,0.147,0.149,0.149,0.162,0.158,0.166,0.157,0.139,0.131,0.132,0.116,0.109,0.096,0.088,0.1,0.097,0.089,0.096,0.1,0.104,0.107,0.103,0.118,0.123,0.122,0.119,0.122,0.129,0.134,0.12,0.119,0.12,0.122,0.112,0.119,0.12,0.118,0.118,0.12,0.125,0.126,0.122,0.118,0.118,0.116,0.115,0.124,0.131,0.127,0.131,0.143,0.144,0.145,0.14,0.145,0.144,0.147,0.147,0.156,0.16,0.169,0.166,0.168,0.18,0.178,0.174,0.18,0.163,0.155,0.174,0.166,0.15,0.152,0.149,0.148,0.134,0.133,0.137,0.147,0.14,0.14,0.139,0.154
"Yamhill, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.178,0.192,0.224,0.224,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.146,0.0,0.184,0.197,0.204,0.162,0.159,0.171,0.16,0.139,0.135,0.137,0.179,0.18,0.17,0.135,0.0,0.139,0.147,0.125,0.131,0.0,0.12,0.108,0.128,0.131,0.086,0.119,0.105,0.116,0.11,0.111,0.102,0.0,0.104,0.105,0.0,0.101,0.0,0.0,0.0,0.096,0.108,0.11,0.122,0.129,0.134,0.119,0.084,0.114,0.095,0.076,0.105,0.102,0.127,0.11,0.12,0.118,0.102,0.143,0.14,0.11,0.142,0.159,0.0,0.0,0.079,0.0,0.124,0.17,0.145,0.172,0.164,0.0,0.19,0.173,0.163,0.142,0.172,0.172,0.173,0.171,0.177,0.165
"Adams, Pennsylvania",0.0,0.0,0.0,0.0,0.149,0.179,0.154,0.162,0.148,0.15,0.137,0.128,0.111,0.115,0.115,0.129,0.143,0.138,0.171,0.156,0.161,0.158,0.149,0.135,0.156,0.136,0.159,0.142,0.115,0.151,0.135,0.126,0.129,0.146,0.138,0.14,0.134,0.119,0.133,0.13,0.108,0.118,0.125,0.122,0.123,0.113,0.105,0.118,0.119,0.121,0.117,0.121,0.12,0.135,0.112,0.102,0.092,0.099,0.099,0.083,0.07,0.073,0.068,0.08,0.086,0.081,0.096,0.111,0.108,0.134,0.127,0.1,0.113,0.097,0.093,0.146,0.139,0.127,0.13,0.126,0.139,0.118,0.115,0.122,0.115,0.111,0.127,0.137,0.159,0.151,0.141,0.154,0.137,0.148,0.136,0.151,0.158,0.163,0.156,0.141,0.14,0.137,0.154,0.169,0.153,0.156,0.164,0.183,0.162,0.154,0.149,0.119,0.109,0.104,0.11,0.109,0.126
"Allegheny, Pennsylvania",0.0,0.146,0.144,0.151,0.141,0.137,0.146,0.141,0.137,0.14,0.141,0.143,0.144,0.14,0.135,0.131,0.131,0.126,0.12,0.116,0.113,0.118,0.118,0.121,0.112,0.111,0.117,0.114,0.112,0.102,0.108,0.096,0.097,0.086,0.086,0.092,0.087,0.087,0.09,0.085,0.087,0.089,0.088,0.084,0.086,0.08,0.078,0.079,0.076,0.081,0.083,0.082,0.084,0.086,0.084,0.083,0.078,0.073,0.074,0.073,0.075,0.072,0.071,0.074,0.074,0.078,0.076,0.073,0.073,0.085,0.084,0.085,0.099,0.099,0.104,0.107,0.109,0.121,0.125,0.125,0.13,0.132,0.14,0.138,0.14,0.144,0.154,0.154,0.161,0.159,0.164,0.173,0.174,0.169,0.171,0.172,0.178,0.177,0.169,0.167,0.16,0.167,0.165,0.163,0.16,0.165,0.159,0.157,0.155,0.151,0.147,0.149,0.152,0.147,0.146,0.151,0.146
"Armstrong, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.094,0.0,0.117,0.0,0.0,0.121,0.0,0.0,0.0,0.141,0.0,0.0,0.125,0.0,0.089,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0
"Beaver, Pennsylvania",0.0,0.0,0.0,0.0,0.155,0.121,0.113,0.155,0.155,0.153,0.154,0.157,0.141,0.163,0.14,0.145,0.139,0.136,0.114,0.134,0.12,0.123,0.121,0.126,0.119,0.115,0.11,0.107,0.114,0.126,0.121,0.138,0.141,0.155,0.13,0.107,0.126,0.134,0.107,0.112,0.116,0.124,0.108,0.108,0.107,0.113,0.121,0.104,0.132,0.101,0.111,0.117,0.137,0.134,0.1,0.113,0.125,0.102,0.089,0.083,0.063,0.087,0.07,0.082,0.093,0.094,0.103,0.097,0.107,0.088,0.08,0.083,0.076,0.072,0.075,0.09,0.065,0.077,0.091,0.101,0.11,0.113,0.145,0.14,0.147,0.152,0.151,0.151,0.139,0.148,0.152,0.152,0.143,0.125,0.169,0.157,0.154,0.191,0.182,0.207,0.187,0.173,0.181,0.172,0.17,0.179,0.177,0.164,0.185,0.208,0.186,0.18,0.195,0.176,0.195,0.167,0.155
"Bedford, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.23,0.174,0.174,0.157,0.146,0.18,0.19,0.207,0.0,0.167,0.162,0.161,0.16,0.0,0.169,0.129,0.0,0.094,0.094,0.0,0.098,0.102,0.084,0.089,0.079,0.072,0.094,0.0,0.094,0.097,0.126,0.0,0.0,0.09,0.114,0.082,0.09,0.0,0.0,0.0,0.113,0.096,0.118,0.12,0.109,0.091,0.0,0.082,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.137,0.179,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Berks, Pennsylvania",0.0,0.257,0.253,0.247,0.217,0.227,0.214,0.21,0.204,0.211,0.196,0.219,0.225,0.245,0.239,0.232,0.227,0.233,0.231,0.216,0.202,0.197,0.197,0.212,0.206,0.194,0.195,0.187,0.203,0.187,0.181,0.165,0.171,0.161,0.162,0.163,0.16,0.166,0.174,0.169,0.182,0.177,0.172,0.176,0.176,0.172,0.168,0.152,0.151,0.145,0.137,0.145,0.142,0.132,0.138,0.139,0.156,0.151,0.135,0.133,0.144,0.138,0.13,0.132,0.133,0.134,0.136,0.138,0.132,0.133,0.129,0.129,0.132,0.138,0.139,0.137,0.14,0.131,0.137,0.134,0.12,0.127,0.13,0.123,0.131,0.134,0.138,0.136,0.126,0.126,0.135,0.13,0.127,0.119,0.125,0.13,0.143,0.134,0.136,0.152,0.154,0.136,0.151,0.145,0.16,0.144,0.133,0.144,0.135,0.135,0.128,0.128,0.139,0.134,0.139,0.144,0.14
"Blair, Pennsylvania",0.0,0.0,0.0,0.191,0.183,0.173,0.175,0.164,0.177,0.16,0.184,0.169,0.164,0.159,0.148,0.14,0.139,0.13,0.137,0.136,0.134,0.14,0.153,0.154,0.138,0.157,0.154,0.123,0.136,0.114,0.114,0.121,0.109,0.101,0.116,0.101,0.11,0.119,0.108,0.1,0.113,0.104,0.104,0.097,0.095,0.096,0.1,0.093,0.102,0.096,0.099,0.099,0.112,0.119,0.116,0.101,0.106,0.112,0.119,0.1,0.084,0.076,0.097,0.101,0.092,0.085,0.093,0.106,0.114,0.107,0.107,0.092,0.093,0.111,0.106,0.092,0.086,0.106,0.122,0.14,0.118,0.127,0.13,0.146,0.139,0.13,0.131,0.141,0.133,0.153,0.146,0.143,0.172,0.17,0.161,0.168,0.165,0.166,0.165,0.146,0.136,0.153,0.139,0.161,0.173,0.164,0.202,0.19,0.199,0.198,0.183,0.17,0.181,0.124,0.132,0.126,0.115
"Bradford, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.202,0.212,0.174,0.215,0.209,0.225,0.241,0.215,0.226,0.229,0.187,0.204,0.258,0.238,0.0,0.0,0.22,0.216,0.207,0.182,0.183,0.164,0.173,0.152,0.149,0.145,0.146,0.171,0.149,0.119,0.135,0.123,0.109,0.128,0.131,0.163,0.164,0.105,0.12,0.113,0.117,0.138,0.143,0.135,0.123,0.124,0.151,0.121,0.102,0.14,0.117,0.102,0.149,0.114,0.128,0.133,0.167,0.0,0.0,0.136,0.113,0.115,0.0,0.0,0.081,0.122,0.132,0.132,0.092,0.086,0.109,0.116,0.104,0.119,0.12,0.107,0.125,0.166,0.155,0.158,0.149,0.12,0.142,0.114,0.144,0.0,0.134,0.108,0.123,0.11,0.117,0.108,0.09,0.113,0.12,0.106,0.0,0.0,0.104,0.098,0.0,0.147,0.132,0.145,0.153,0.0,0.146,0.0
"Bucks, Pennsylvania",0.0,0.215,0.215,0.181,0.182,0.204,0.188,0.207,0.203,0.202,0.201,0.21,0.208,0.206,0.197,0.208,0.209,0.201,0.193,0.186,0.187,0.199,0.186,0.188,0.192,0.193,0.191,0.194,0.176,0.179,0.187,0.182,0.18,0.165,0.155,0.165,0.159,0.151,0.144,0.137,0.133,0.134,0.124,0.133,0.136,0.136,0.128,0.124,0.13,0.13,0.117,0.102,0.104,0.116,0.122,0.113,0.114,0.111,0.112,0.116,0.12,0.122,0.114,0.111,0.109,0.121,0.111,0.11,0.11,0.103,0.107,0.114,0.102,0.104,0.094,0.11,0.103,0.103,0.103,0.095,0.093,0.107,0.096,0.105,0.111,0.102,0.112,0.114,0.114,0.117,0.107,0.111,0.104,0.109,0.105,0.109,0.115,0.105,0.105,0.112,0.121,0.123,0.112,0.109,0.112,0.121,0.118,0.126,0.124,0.125,0.143,0.144,0.147,0.141,0.16,0.154,0.152
"Butler, Pennsylvania",0.0,0.0,0.0,0.0,0.146,0.13,0.135,0.137,0.144,0.15,0.123,0.11,0.104,0.122,0.129,0.115,0.109,0.113,0.115,0.123,0.119,0.102,0.112,0.115,0.101,0.106,0.118,0.121,0.127,0.12,0.099,0.094,0.076,0.092,0.103,0.094,0.098,0.111,0.102,0.112,0.11,0.103,0.107,0.109,0.102,0.102,0.115,0.112,0.099,0.089,0.108,0.102,0.103,0.082,0.072,0.074,0.066,0.08,0.079,0.077,0.081,0.088,0.091,0.102,0.08,0.083,0.089,0.09,0.1,0.089,0.11,0.082,0.092,0.087,0.096,0.093,0.097,0.123,0.109,0.118,0.113,0.106,0.111,0.108,0.101,0.094,0.102,0.097,0.102,0.118,0.113,0.118,0.115,0.112,0.123,0.139,0.107,0.124,0.13,0.154,0.138,0.135,0.123,0.124,0.132,0.116,0.091,0.1,0.087,0.123,0.118,0.123,0.111,0.153,0.137,0.149,0.135
"Cambria, Pennsylvania",0.0,0.0,0.0,0.225,0.205,0.193,0.188,0.19,0.168,0.158,0.179,0.193,0.172,0.155,0.16,0.154,0.152,0.16,0.146,0.144,0.144,0.119,0.109,0.111,0.143,0.121,0.124,0.149,0.166,0.156,0.15,0.142,0.137,0.141,0.13,0.11,0.122,0.124,0.12,0.106,0.089,0.085,0.076,0.079,0.064,0.065,0.071,0.056,0.073,0.071,0.08,0.089,0.08,0.093,0.108,0.106,0.077,0.083,0.081,0.067,0.068,0.075,0.083,0.056,0.074,0.097,0.079,0.102,0.104,0.09,0.108,0.098,0.099,0.116,0.113,0.111,0.108,0.105,0.099,0.129,0.105,0.104,0.123,0.101,0.136,0.136,0.13,0.128,0.112,0.134,0.135,0.151,0.162,0.13,0.137,0.146,0.149,0.163,0.164,0.152,0.177,0.181,0.175,0.173,0.167,0.153,0.155,0.153,0.162,0.153,0.174,0.172,0.154,0.147,0.167,0.16,0.132
"Carbon, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.143,0.155,0.146,0.185,0.178,0.197,0.204,0.181,0.218,0.218,0.207,0.207,0.202,0.191,0.191,0.194,0.19,0.2,0.224,0.182,0.226,0.216,0.219,0.208,0.19,0.184,0.177,0.164,0.156,0.133,0.142,0.151,0.145,0.156,0.124,0.116,0.126,0.103,0.112,0.079,0.098,0.123,0.12,0.12,0.135,0.138,0.153,0.134,0.15,0.141,0.13,0.135,0.15,0.139,0.156,0.154,0.134,0.123,0.123,0.114,0.11,0.075,0.082,0.101,0.113,0.091,0.132,0.096,0.109,0.109,0.129,0.144,0.142,0.0,0.162,0.198,0.191,0.198,0.193,0.145,0.136,0.137,0.148,0.161,0.159,0.135,0.124,0.125,0.137,0.137,0.132,0.15,0.132,0.163,0.16,0.166,0.0,0.0,0.0,0.195,0.151,0.129,0.0,0.15,0.161,0.139,0.129,0.096,0.128,0.136,0.131,0.12
"Centre, Pennsylvania",0.0,0.0,0.0,0.126,0.145,0.122,0.129,0.101,0.125,0.14,0.151,0.148,0.149,0.157,0.143,0.154,0.136,0.134,0.142,0.13,0.141,0.141,0.139,0.137,0.137,0.127,0.133,0.103,0.103,0.102,0.103,0.116,0.143,0.088,0.095,0.106,0.104,0.108,0.104,0.1,0.12,0.125,0.136,0.135,0.119,0.112,0.093,0.105,0.083,0.08,0.08,0.078,0.083,0.081,0.072,0.071,0.083,0.078,0.079,0.078,0.087,0.087,0.094,0.091,0.094,0.105,0.11,0.104,0.099,0.115,0.111,0.111,0.109,0.115,0.109,0.095,0.101,0.134,0.135,0.131,0.137,0.133,0.146,0.116,0.122,0.125,0.134,0.144,0.153,0.152,0.176,0.165,0.169,0.187,0.176,0.176,0.172,0.171,0.165,0.177,0.17,0.16,0.158,0.164,0.161,0.15,0.158,0.152,0.167,0.152,0.169,0.161,0.173,0.17,0.184,0.17,0.188
"Chester, Pennsylvania",0.0,0.176,0.181,0.154,0.169,0.155,0.163,0.151,0.153,0.153,0.156,0.148,0.155,0.162,0.165,0.167,0.166,0.163,0.177,0.169,0.174,0.179,0.175,0.183,0.186,0.167,0.162,0.17,0.151,0.156,0.155,0.155,0.159,0.155,0.153,0.15,0.146,0.14,0.137,0.13,0.127,0.123,0.122,0.117,0.121,0.118,0.118,0.118,0.123,0.121,0.126,0.121,0.122,0.125,0.131,0.132,0.118,0.12,0.123,0.121,0.117,0.119,0.111,0.112,0.115,0.113,0.108,0.115,0.113,0.113,0.116,0.119,0.117,0.117,0.119,0.127,0.133,0.122,0.117,0.121,0.121,0.114,0.121,0.115,0.128,0.14,0.137,0.136,0.135,0.126,0.131,0.129,0.123,0.126,0.123,0.125,0.12,0.119,0.112,0.13,0.13,0.128,0.133,0.143,0.141,0.14,0.13,0.122,0.129,0.12,0.115,0.118,0.118,0.114,0.109,0.111,0.112
