region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
"Orange, Vermont",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.223,0.212,0.227,0.224,0.236,0.215,0.219,0.218,0.214,0.207,0.202,0.195,0.19,0.179,0.182,0.171,0.173,0.168,0.16,0.162,0.168,0.161,0.172,0.156,0.15,0.145,0.136,0.13,0.137,0.127,0.141,0.131,0.125,0.129,0.122,0.124,0.128,0.114,0.115,0.111,0.107,0.109,0.102,0.099,0.098,0.099,0.099,0.095,0.09,0.096,0.09,0.095,0.089,0.083,0.087,0.087,0.087,0.085,0.081,0.082,0.074,0.081,0.081,0.094,0.092,0.094,0.104,0.103,0.102,0.105,0.108,0.094,0.09,0.087,0.086,0.09,0.09,0.089,0.091,0.099,0.097,0.097,0.086,0.096,0.086,0.085,0.096,0.085,0.09,0.086,0.089,0.089,0.096,0.089,0.094,0.089,0.087,0.093,0.09,0.095,0.091,0.091,0.082,0.085,0.079,0.086,0.081,0.07,0.084,0.077,0.086,0.092,0.083,0.098,0.1,0.095,0.087,0.101,0.099,0.102,0.092,0.094,0.087,0.096,0.082,0.085,0.091,0.088,0.105,0.09,0.099,0.088,0.085,0.099
"Rutland, Vermont",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.223,0.212,0.227,0.224,0.236,0.215,0.219,0.218,0.214,0.207,0.202,0.195,0.19,0.179,0.182,0.171,0.173,0.168,0.16,0.162,0.168,0.161,0.172,0.156,0.15,0.145,0.136,0.13,0.137,0.127,0.141,0.131,0.125,0.129,0.122,0.124,0.128,0.114,0.115,0.111,0.107,0.109,0.102,0.099,0.098,0.099,0.099,0.095,0.09,0.096,0.09,0.095,0.089,0.083,0.087,0.087,0.087,0.085,0.081,0.082,0.074,0.081,0.081,0.094,0.092,0.094,0.104,0.103,0.102,0.105,0.108,0.094,0.09,0.087,0.086,0.09,0.09,0.089,0.091,0.099,0.097,0.097,0.086,0.096,0.086,0.085,0.096,0.085,0.09,0.086,0.089,0.089,0.096,0.089,0.094,0.089,0.087,0.093,0.09,0.095,0.091,0.091,0.082,0.085,0.079,0.086,0.081,0.07,0.084,0.077,0.086,0.092,0.083,0.098,0.1,0.095,0.087,0.101,0.099,0.102,0.092,0.094,0.087,0.096,0.082,0.085,0.091,0.088,0.105,0.09,0.099,0.088,0.085,0.099
"Washington, Vermont",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.223,0.212,0.227,0.224,0.236,0.215,0.219,0.218,0.214,0.207,0.202,0.195,0.19,0.179,0.182,0.171,0.173,0.168,0.16,0.162,0.168,0.161,0.172,0.156,0.15,0.145,0.136,0.13,0.137,0.127,0.141,0.131,0.125,0.129,0.122,0.124,0.128,0.114,0.115,0.111,0.107,0.109,0.102,0.099,0.098,0.099,0.099,0.095,0.09,0.096,0.09,0.095,0.089,0.083,0.087,0.087,0.087,0.085,0.081,0.082,0.074,0.081,0.081,0.094,0.092,0.094,0.104,0.103,0.102,0.105,0.108,0.094,0.09,0.087,0.086,0.09,0.09,0.089,0.091,0.099,0.097,0.097,0.086,0.096,0.086,0.085,0.096,0.085,0.09,0.086,0.089,0.089,0.096,0.089,0.094,0.089,0.087,0.093,0.09,0.095,0.091,0.091,0.082,0.085,0.079,0.086,0.081,0.07,0.084,0.077,0.086,0.092,0.083,0.098,0.1,0.095,0.087,0.101,0.099,0.102,0.092,0.094,0.087,0.096,0.082,0.085,0.091,0.088,0.105,0.09,0.099,0.088,0.085,0.099
"Windham, Vermont",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.223,0.212,0.227,0.224,0.236,0.215,0.219,0.218,0.214,0.207,0.202,0.195,0.19,0.179,0.182,0.171,0.173,0.168,0.16,0.162,0.168,0.161,0.172,0.156,0.15,0.145,0.136,0.13,0.137,0.127,0.141,0.131,0.125,0.129,0.122,0.124,0.128,0.114,0.115,0.111,0.107,0.109,0.102,0.099,0.098,0.099,0.099,0.095,0.09,0.096,0.09,0.095,0.089,0.083,0.087,0.087,0.087,0.085,0.081,0.082,0.074,0.081,0.081,0.094,0.092,0.094,0.104,0.103,0.102,0.105,0.108,0.094,0.09,0.087,0.086,0.09,0.09,0.089,0.091,0.099,0.097,0.097,0.086,0.096,0.086,0.085,0.096,0.085,0.09,0.086,0.089,0.089,0.096,0.089,0.094,0.089,0.087,0.093,0.09,0.095,0.091,0.091,0.082,0.085,0.079,0.086,0.081,0.07,0.084,0.077,0.086,0.092,0.083,0.098,0.1,0.095,0.087,0.101,0.099,0.102,0.092,0.094,0.087,0.096,0.082,0.085,0.091,0.088,0.105,0.09,0.099,0.088,0.085,0.099
"Windsor, Vermont",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.223,0.212,0.227,0.224,0.236,0.215,0.219,0.218,0.214,0.207,0.202,0.195,0.19,0.179,0.182,0.171,0.173,0.168,0.16,0.162,0.168,0.161,0.172,0.156,0.15,0.145,0.136,0.13,0.137,0.127,0.141,0.131,0.125,0.129,0.122,0.124,0.128,0.114,0.115,0.111,0.107,0.109,0.102,0.099,0.098,0.099,0.099,0.095,0.09,0.096,0.09,0.095,0.089,0.083,0.087,0.087,0.087,0.085,0.081,0.082,0.074,0.081,0.081,0.094,0.092,0.094,0.104,0.103,0.102,0.105,0.108,0.094,0.09,0.087,0.086,0.09,0.09,0.089,0.091,0.099,0.097,0.097,0.086,0.096,0.086,0.085,0.096,0.085,0.09,0.086,0.089,0.089,0.096,0.089,0.094,0.089,0.087,0.093,0.09,0.095,0.091,0.091,0.082,0.085,0.079,0.086,0.081,0.07,0.084,0.077,0.086,0.092,0.083,0.098,0.1,0.095,0.087,0.101,0.099,0.102,0.092,0.094,0.087,0.096,0.082,0.085,0.091,0.088,0.105,0.09,0.099,0.088,0.085,0.099
"Accomack, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Albemarle, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Alexandria city, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Arlington, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Augusta, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Bedford, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Botetourt, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Campbell, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Carroll, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Charlottesville city, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Chesapeake city, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Chesterfield, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Culpeper, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Fairfax, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Fauquier, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Fluvanna, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
"Franklin, Virginia",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.188,0.189,0.188,0.184,0.187,0.185,0.186,0.187,0.186,0.187,0.186,0.182,0.18,0.182,0.18,0.18,0.178,0.177,0.178,0.176,0.172,0.17,0.169,0.17,0.17,0.166,0.167,0.165,0.167,0.166,0.164,0.165,0.162,0.164,0.164,0.163,0.162,0.162,0.16,0.16,0.157,0.154,0.153,0.156,0.152,0.153,0.155,0.151,0.149,0.149,0.143,0.146,0.145,0.142,0.144,0.141,0.138,0.137,0.135,0.133,0.131,0.133,0.136,0.135,0.137,0.138,0.141,0.141,0.139,0.139,0.14,0.139,0.142,0.143,0.143,0.147,0.149,0.149,0.154,0.152,0.154,0.156,0.161,0.162,0.165,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.191,0.195,0.196,0.197,0.2,0.2,0.198,0.197,0.195,0.193,0.192,0.19,0.188,0.189,0.188,0.185,0.187,0.186,0.185,0.185,0.185,0.186,0.185,0.183,0.183,0.183,0.18,0.177,0.177,0.178,0.179,0.175,0.179,0.179,0.179,0.178,0.177,0.176,0.18,0.177,0.179
