region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
"Chilton, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Choctaw, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Clarke, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Clay, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Cleburne, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Coffee, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Colbert, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Conecuh, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Coosa, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Covington, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Crenshaw, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Cullman, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Dale, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
"Dallas, Alabama",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.02,0.025,0.031,0.045,0.052,0.053,0.038,0.053,0.055,0.055,0.052,0.054,0.067,0.09,0.092,0.085,0.127,0.135,0.127,0.116,0.095,0.161,0.203,0.167,0.174,0.188,0.238,0.269,0.187,0.172,0.164,0.181,0.166,0.322,0.311,0.314,0.305,0.354,0.386,0.438,0.233,0.212,0.325,0.345,0.324,0.312,0.315,0.372,0.39,0.294,0.295,0.3,0.299,0.29,0.313,0.323,0.309,0.272,0.313,0.321,0.354,0.326,0.329,0.371,0.404,0.35,0.332,0.347,0.33,0.354,0.371,0.335,0.4,0.389,0.342,0.373,0.469,0.407,0.491,0.463,0.486,0.524,0.531,0.423,0.477,0.421,0.42,0.488,0.502,0.517,0.527,0.518,0.543,0.536,0.524,0.525,0.497,0.464,0.493,0.587,0.616,0.561,0.584,0.648,0.71,0.69,0.611,0.607,0.567,0.688,0.669,0.688,0.72,0.756,0.812,0.9,0.792,0.809,0.826,0.828,0.796,0.764,0.764,0.735,0.749,0.716,0.716,0.726,0.656,0.676,0.675,0.622,0.629,0.626,0.635,0.661,0.666,0.669,0.582,0.629,0.743,0.685,0.763,0.701,0.844,0.977,0.937,0.808,0.944,1.0
