region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Leibnitz,47.0,52.0,59.0,77.0,81.0,87.0,96.0,113.0,116.0,122.0,129.0,143.0,147.0,148.0,153.0,159.0,160.0,160.0,163.0,166.0,167.0,168.0,168.0,169.0,170.0,173.0,175.0,175.0,175.0,176.0,176.0,176.0,179.0,179.0,179.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,204.0,205.0,207.0,207.0,208.0,209.0,211.0,217.0,217.0,217.0,217.0,219.0,220.0,227.0,231.0,233.0,234.0,247.0,247.0,251.0,252.0,255.0,255.0,260.0,261.0,261.0,263.0,264.0,265.0,266.0,266.0,270.0,271.0,272.0,276.0,280.0,281.0,287.0,294.0,298.0,311.0,315.0,322.0,331.0,344.0,356.0,361.0,370.0,386.0,422.0,443.0,476.0,495.0,539.0,560.0,609.0,682.0,745.0,793.0,881.0,961.0,1060.0,1150.0,1239.0,1253.0,1329.0,1383.0,1459.0,1527.0,1617.0,1659.0,1686.0,1727.0,1789.0,1833.0,1881.0,1910.0,1976.0,1997.0,2018.0,2066.0,2132.0,2165.0,2194.0,2245.0,2270.0,2300.0,2350.0,2386.0,2426.0,2495.0,2521.0,2529.0,2529.0,2558.0,2558.0,2561.0,2599.0,2643.0,2682.0,2690.0,2721.0,2744.0,2766.0,2806.0,2821.0,2835.0,2840.0,2880.0,2906.0,2926.0,2934.0,2940.0,2940.0
Leoben,7.0,7.0,8.0,11.0,11.0,16.0,16.0,17.0,18.0,18.0,20.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,37.0,38.0,38.0,41.0,43.0,44.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,58.0,58.0,59.0,59.0,60.0,65.0,65.0,66.0,70.0,71.0,76.0,77.0,78.0,83.0,83.0,83.0,85.0,85.0,85.0,87.0,89.0,90.0,90.0,91.0,95.0,95.0,95.0,97.0,97.0,110.0,114.0,116.0,117.0,129.0,146.0,154.0,158.0,159.0,172.0,177.0,182.0,191.0,198.0,204.0,208.0,221.0,234.0,251.0,275.0,294.0,319.0,330.0,349.0,380.0,406.0,432.0,457.0,493.0,562.0,605.0,646.0,696.0,744.0,763.0,798.0,846.0,906.0,950.0,1007.0,1031.0,1054.0,1097.0,1136.0,1160.0,1201.0,1244.0,1294.0,1330.0,1354.0,1394.0,1426.0,1496.0,1520.0,1533.0,1559.0,1575.0,1608.0,1624.0,1631.0,1668.0,1682.0,1691.0,1710.0,1742.0,1752.0,1779.0,1795.0,1828.0,1843.0,1854.0,1868.0,1894.0,1903.0,1909.0,1928.0,1931.0,1964.0,1967.0,1975.0,1986.0,1988.0,1992.0,1992.0
Lienz,37.0,43.0,45.0,49.0,55.0,62.0,62.0,62.0,62.0,92.0,95.0,102.0,108.0,108.0,108.0,108.0,120.0,125.0,127.0,128.0,130.0,130.0,133.0,133.0,136.0,140.0,143.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,171.0,171.0,176.0,177.0,179.0,179.0,179.0,180.0,180.0,180.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,185.0,186.0,187.0,187.0,187.0,188.0,196.0,203.0,206.0,224.0,226.0,227.0,236.0,236.0,238.0,255.0,279.0,279.0,296.0,315.0,324.0,343.0,353.0,369.0,383.0,435.0,477.0,511.0,541.0,587.0,612.0,683.0,739.0,787.0,837.0,911.0,958.0,1001.0,1050.0,1115.0,1156.0,1205.0,1236.0,1324.0,1373.0,1411.0,1498.0,1560.0,1620.0,1694.0,1756.0,1782.0,1842.0,1917.0,1936.0,1997.0,1999.0,2075.0,2106.0,2106.0,2111.0,2122.0,2122.0,2180.0,2228.0,2257.0,2281.0,2375.0,2386.0,2391.0,2392.0,2407.0,2407.0,2425.0,2457.0,2468.0,2482.0,2496.0,2496.0,2496.0
Lilienfeld,7.0,7.0,10.0,11.0,11.0,15.0,18.0,19.0,22.0,26.0,29.0,31.0,33.0,36.0,36.0,37.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,59.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,69.0,70.0,77.0,80.0,81.0,82.0,82.0,82.0,83.0,85.0,85.0,87.0,88.0,89.0,91.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,101.0,101.0,102.0,102.0,103.0,103.0,108.0,111.0,111.0,112.0,112.0,114.0,119.0,120.0,124.0,126.0,134.0,135.0,137.0,151.0,164.0,178.0,191.0,203.0,218.0,228.0,247.0,264.0,283.0,302.0,317.0,348.0,373.0,383.0,405.0,426.0,444.0,462.0,478.0,503.0,525.0,548.0,559.0,573.0,584.0,592.0,608.0,622.0,638.0,653.0,661.0,673.0,680.0,690.0,703.0,709.0,725.0,726.0,733.0,743.0,753.0,769.0,784.0,790.0,799.0,801.0,829.0,844.0,852.0,862.0,864.0,870.0,880.0,891.0,896.0,900.0,908.0,914.0,920.0,920.0,920.0,925.0,934.0,937.0,939.0,942.0
Linz(Stadt),86.0,93.0,108.0,115.0,115.0,150.0,159.0,172.0,187.0,199.0,205.0,215.0,238.0,243.0,252.0,266.0,273.0,277.0,281.0,286.0,290.0,291.0,293.0,293.0,295.0,295.0,296.0,296.0,298.0,298.0,298.0,298.0,298.0,298.0,300.0,300.0,300.0,301.0,303.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,304.0,305.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,308.0,309.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,314.0,314.0,315.0,315.0,315.0,316.0,316.0,320.0,322.0,322.0,322.0,323.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,327.0,329.0,329.0,332.0,332.0,332.0,335.0,336.0,337.0,348.0,355.0,360.0,362.0,381.0,392.0,402.0,414.0,433.0,444.0,444.0,451.0,453.0,477.0,493.0,504.0,515.0,518.0,527.0,536.0,551.0,563.0,575.0,588.0,589.0,612.0,623.0,640.0,658.0,665.0,667.0,670.0,676.0,690.0,700.0,705.0,714.0,716.0,727.0,733.0,739.0,746.0,750.0,751.0,753.0,761.0,771.0,778.0,790.0,797.0,800.0,813.0,818.0,829.0,849.0,863.0,871.0,879.0,880.0,884.0,892.0,905.0,914.0,928.0,932.0,937.0,939.0,943.0,947.0,954.0,954.0,960.0,961.0,965.0,972.0,980.0,987.0,1002.0,1015.0,1041.0,1054.0,1073.0,1108.0,1134.0,1166.0,1178.0,1180.0,1192.0,1214.0,1219.0,1223.0,1258.0,1263.0,1282.0,1291.0,1309.0,1333.0,1358.0,1389.0,1441.0,1449.0,1475.0,1495.0,1500.0,1512.0,1534.0,1559.0,1586.0,1588.0,1604.0,1636.0,1676.0,1707.0,1754.0,1763.0,1782.0,1810.0,1860.0,1914.0,2007.0,2083.0,2147.0,2215.0,2237.0,2369.0,2471.0,2611.0,2747.0,2808.0,3095.0,3278.0,3380.0,3672.0,3860.0,4024.0,4187.0,4334.0,4569.0,4758.0,4961.0,5073.0,5139.0,5301.0,5491.0,5695.0,5839.0,6040.0,6128.0,6144.0,6282.0,6411.0,6510.0,6662.0,6777.0,6844.0,6945.0,7015.0,7077.0,7187.0,7260.0,7306.0,7411.0,7461.0,7497.0,7581.0,7620.0,7697.0,7762.0,7832.0,7883.0,7886.0,7928.0,7991.0,8033.0,8067.0,8093.0,8119.0,8138.0,8166.0,8247.0,8295.0,8315.0,8327.0,8327.0
Linz-Land,62.0,69.0,73.0,86.0,88.0,106.0,107.0,114.0,126.0,133.0,138.0,153.0,170.0,175.0,180.0,182.0,183.0,185.0,189.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0,198.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,212.0,212.0,212.0,213.0,214.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,218.0,218.0,220.0,221.0,223.0,230.0,236.0,254.0,256.0,261.0,280.0,292.0,298.0,319.0,346.0,350.0,356.0,367.0,374.0,383.0,394.0,402.0,411.0,418.0,434.0,448.0,451.0,459.0,460.0,461.0,466.0,481.0,481.0,488.0,490.0,491.0,497.0,500.0,500.0,517.0,519.0,521.0,521.0,522.0,526.0,537.0,540.0,546.0,548.0,551.0,552.0,556.0,557.0,564.0,570.0,577.0,578.0,580.0,594.0,604.0,610.0,619.0,626.0,626.0,629.0,638.0,646.0,651.0,665.0,675.0,677.0,678.0,685.0,689.0,692.0,693.0,699.0,700.0,704.0,708.0,720.0,722.0,743.0,755.0,768.0,776.0,796.0,808.0,833.0,846.0,857.0,861.0,867.0,877.0,880.0,884.0,889.0,895.0,899.0,904.0,918.0,925.0,936.0,943.0,982.0,1000.0,1005.0,1022.0,1025.0,1035.0,1046.0,1060.0,1084.0,1084.0,1089.0,1099.0,1102.0,1119.0,1139.0,1145.0,1158.0,1162.0,1189.0,1240.0,1292.0,1332.0,1371.0,1432.0,1447.0,1557.0,1630.0,1731.0,1812.0,1861.0,2093.0,2255.0,2367.0,2591.0,2675.0,2782.0,2877.0,3025.0,3199.0,3373.0,3549.0,3645.0,3721.0,3844.0,4020.0,4175.0,4267.0,4463.0,4534.0,4556.0,4659.0,4781.0,4840.0,4951.0,5025.0,5077.0,5145.0,5223.0,5295.0,5368.0,5450.0,5477.0,5538.0,5554.0,5575.0,5639.0,5655.0,5718.0,5788.0,5822.0,5870.0,5926.0,5967.0,6009.0,6044.0,6073.0,6091.0,6105.0,6113.0,6126.0,6174.0,6208.0,6236.0,6243.0,6243.0
Mattersburg,5.0,5.0,8.0,8.0,8.0,14.0,16.0,17.0,22.0,22.0,22.0,22.0,29.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,40.0,40.0,40.0,42.0,42.0,43.0,43.0,43.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,61.0,62.0,62.0,64.0,65.0,71.0,74.0,75.0,75.0,76.0,78.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,88.0,88.0,88.0,88.0,88.0,90.0,94.0,97.0,100.0,102.0,107.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,129.0,132.0,132.0,132.0,132.0,136.0,140.0,140.0,140.0,143.0,145.0,148.0,148.0,152.0,152.0,158.0,162.0,162.0,163.0,167.0,168.0,169.0,174.0,174.0,174.0,176.0,184.0,192.0,214.0,219.0,229.0,238.0,250.0,266.0,273.0,285.0,298.0,313.0,369.0,391.0,412.0,442.0,462.0,471.0,484.0,523.0,543.0,579.0,610.0,636.0,646.0,646.0,667.0,685.0,693.0,715.0,742.0,757.0,773.0,792.0,820.0,836.0,847.0,878.0,899.0,916.0,963.0,978.0,987.0,999.0,1006.0,1020.0,1032.0,1044.0,1045.0,1055.0,1056.0,1066.0,1066.0,1068.0,1076.0,1076.0,1086.0,1086.0,1097.0,1102.0,1104.0,1107.0,1109.0,1119.0,1123.0,1128.0,1129.0
Melk,18.0,22.0,27.0,29.0,31.0,51.0,61.0,70.0,79.0,88.0,97.0,101.0,105.0,111.0,114.0,119.0,123.0,126.0,130.0,135.0,140.0,147.0,153.0,155.0,156.0,161.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,178.0,179.0,179.0,181.0,182.0,185.0,185.0,189.0,190.0,191.0,191.0,191.0,193.0,194.0,194.0,194.0,194.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0,209.0,210.0,216.0,224.0,228.0,233.0,237.0,244.0,247.0,263.0,270.0,274.0,287.0,295.0,310.0,313.0,322.0,326.0,336.0,346.0,354.0,360.0,361.0,362.0,364.0,375.0,375.0,387.0,393.0,397.0,400.0,401.0,403.0,405.0,413.0,425.0,434.0,443.0,449.0,455.0,471.0,478.0,494.0,507.0,522.0,542.0,548.0,574.0,598.0,628.0,652.0,678.0,748.0,810.0,858.0,921.0,974.0,1019.0,1060.0,1101.0,1153.0,1216.0,1284.0,1355.0,1423.0,1478.0,1569.0,1633.0,1702.0,1768.0,1832.0,1866.0,1918.0,1954.0,2015.0,2059.0,2091.0,2156.0,2191.0,2228.0,2274.0,2321.0,2359.0,2377.0,2418.0,2449.0,2467.0,2541.0,2570.0,2607.0,2639.0,2670.0,2692.0,2723.0,2750.0,2772.0,2786.0,2798.0,2824.0,2860.0,2890.0,2902.0,2930.0,2953.0,2968.0,2980.0,2996.0
Mistelbach,22.0,29.0,37.0,38.0,43.0,55.0,57.0,61.0,76.0,80.0,83.0,86.0,90.0,92.0,94.0,95.0,100.0,105.0,106.0,110.0,112.0,114.0,114.0,114.0,114.0,116.0,118.0,119.0,119.0,120.0,120.0,120.0,123.0,123.0,124.0,124.0,126.0,127.0,128.0,128.0,130.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,139.0,139.0,140.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,153.0,153.0,153.0,154.0,155.0,157.0,157.0,157.0,157.0,163.0,163.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.0,170.0,171.0,171.0,171.0,172.0,172.0,173.0,180.0,183.0,192.0,194.0,194.0,198.0,202.0,203.0,205.0,208.0,213.0,215.0,225.0,231.0,235.0,242.0,249.0,256.0,259.0,262.0,266.0,271.0,278.0,285.0,292.0,295.0,307.0,310.0,318.0,330.0,336.0,339.0,347.0,350.0,358.0,368.0,373.0,384.0,392.0,395.0,402.0,409.0,416.0,419.0,424.0,429.0,435.0,439.0,446.0,449.0,456.0,466.0,477.0,485.0,495.0,503.0,517.0,530.0,544.0,552.0,586.0,631.0,653.0,682.0,704.0,729.0,759.0,772.0,819.0,859.0,884.0,916.0,945.0,977.0,1014.0,1038.0,1073.0,1104.0,1116.0,1122.0,1138.0,1152.0,1166.0,1191.0,1205.0,1226.0,1246.0,1259.0,1268.0,1281.0,1289.0,1294.0,1299.0,1304.0,1310.0,1331.0,1334.0,1355.0,1366.0,1378.0,1384.0,1402.0,1413.0,1421.0,1431.0,1439.0,1445.0,1452.0,1457.0,1458.0,1464.0,1474.0,1478.0,1481.0,1485.0
Murau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,17.0,18.0,18.0,22.0,23.0,26.0,30.0,30.0,32.0,32.0,34.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,49.0,50.0,52.0,52.0,52.0,53.0,62.0,68.0,82.0,89.0,119.0,127.0,141.0,164.0,189.0,203.0,209.0,229.0,237.0,256.0,296.0,307.0,325.0,342.0,364.0,372.0,396.0,438.0,464.0,469.0,474.0,512.0,540.0,560.0,577.0,593.0,617.0,637.0,654.0,688.0,709.0,753.0,774.0,779.0,788.0,808.0,808.0,817.0,839.0,855.0,867.0,876.0,895.0,903.0,903.0,907.0,909.0,910.0,919.0,924.0,937.0,943.0,946.0,951.0,951.0
