region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Georgia,average_temperature,-1.529,-1.432,-0.313,-0.459,-1.748,-1.49,-1.091,-1.471,-1.523,-0.468,0.032,-0.211,-0.099,-0.12,-0.178,-0.017,-1.034,-1.37,-1.024,-2.221,-2.544,-2.368,-1.775,-1.255,-1.584,-1.754,-1.304,-1.469,-1.67,-1.494,-1.723,-1.76,-1.381,-0.954,-0.488,-0.17,0.043,-1.262,-2.187,-1.89,-1.345,-0.085,-0.124,0.028,-1.297,-1.669,-1.701,-1.344,-0.713,-0.452,-1.505,-1.897,-2.077,-1.73,-1.236,-0.601,-0.799,-1.723,-1.868,-1.499,-1.585,-1.031,-0.325,-0.517,-0.981,-1.093,-1.498,-1.482,-0.95,-0.302,-0.275,-0.168,0.211,0.241,-0.164,-0.475,-0.471,-0.101,0.316,0.418,0.331,-0.398,-0.663,0.009,0.311,-0.116,0.273,0.552,0.663,0.258,-0.325,-0.928,-0.988,-0.587,-0.146,-0.018,0.142,0.252,0.223,0.46,-0.224,-0.933,-0.619,0.547,-0.16,-0.506,-0.758,-0.628,0.004,-0.916,-0.223,-0.267,-0.232,-0.405,0.091,0.016,0.095,-0.415,-0.236,-0.004,-0.342,-0.477,0.006,0.259,0.631,0.693,0.345,-0.676,-0.651,-0.55,-0.635,-0.434,-0.598,-0.13,0.343,0.39,0.507,0.645,0.548,0.456,-0.251,-0.251,0.649,0.665,0.937,0.638,0.423,0.408,0.766,0.857,0.881,0.778,0.733,0.638,0.823,0.925,0.787,0.796,0.862,0.988,0.969,0.887,1.012,0.857,0.853,0.681,0.379,-0.005,0.033,0.513,0.756,0.899,1.071,0.87,0.789,0.923,0.703,0.875,0.964,1.138,1.292,1.226,0.864,1.048,1.27,1.264,1.216,0.876,0.888,1.014,1.104,1.177,1.304,1.086,1.117,1.275,1.347,1.24,1.353,1.41,1.364,1.452,1.338,1.17,1.263,1.109,1.033,1.004,1.305,1.219,1.067,1.119,1.268,1.277,1.317,1.137,0.889,1.165,1.173,1.198,1.094,1.13,0.984,0.99,1.148,1.169,0.95,0.94,0.962,1.058,0.884
Hawaii,average_temperature,-0.631,-0.983,-0.896,-0.606,-0.211,0.018,-0.12,-0.602,-0.667,-0.74,-0.461,-0.443,-0.189,0.04,-0.388,-0.584,-0.878,-1.269,-1.316,-0.961,-1.178,-1.744,-1.816,-1.2,-0.682,-0.62,-0.801,-1.313,-0.812,-0.859,-0.772,-0.453,-1.309,-0.533,-0.961,-1.276,-1.686,-2.324,-2.56,-1.976,-2.705,-2.447,-1.787,-0.196,0.551,-0.432,-0.754,-0.954,-0.917,-0.867,-1.052,-0.994,-0.957,-1.164,-1.142,-0.667,-0.54,-0.849,-1.367,-1.385,-1.494,-1.349,-1.03,-0.544,-0.834,-1.023,-1.088,-0.928,-1.628,-1.545,-1.334,-1.458,-1.291,-0.925,-0.464,-0.457,-0.82,-0.997,-0.943,-0.881,-0.312,-0.627,-0.914,-0.99,-1.41,-1.229,-1.429,-1.091,-0.617,-0.678,-0.798,-1.023,-0.588,-0.711,-0.301,-0.167,-0.374,-0.551,-0.646,-0.997,-0.555,-0.147,-0.53,-0.606,-0.381,-0.037,0.17,-0.055,-0.283,-0.54,-0.548,-0.479,-0.439,0.261,-0.196,-0.0,-0.062,-0.011,0.275,-0.022,0.268,0.243,0.103,0.112,0.33,0.348,0.174,0.119,-0.337,-0.051,0.079,0.152,-0.029,-0.04,-0.066,0.076,0.656,0.465,0.195,0.337,0.442,0.34,0.511,0.34,0.461,0.148,0.228,0.62,0.63,0.939,0.828,0.876,1.294,1.272,1.406,1.345,1.134,1.036,0.939,1.058,1.015,0.964,1.152,1.12,1.029,0.812,0.982,0.717,1.091,1.236,1.156,0.765,0.656,0.866,0.717,0.754,1.058,1.355,1.113,0.751,0.87,1.149,1.345,1.051,0.792,0.546,0.928,1.185,1.051,1.055,1.163,1.629,1.492,1.287,0.739,0.957,1.096,1.076,1.439,1.461,1.66,1.522,1.189,0.674,0.852,1.424,1.566,1.227,1.247,1.08,0.775,0.768,1.0,1.145,0.832,0.899,1.091,1.345,1.406,1.384,1.247,1.102,1.189,1.276,1.094,1.221,1.312,1.355,1.428,1.403,1.749
Idaho,average_temperature,-0.773,-0.831,-0.931,-1.024,-1.373,-1.178,-0.675,-0.801,-1.114,-1.771,-1.249,-1.153,-1.204,-1.388,-1.788,-1.398,-0.985,-1.367,-1.246,-1.441,-0.983,-0.966,-0.884,-0.867,-0.899,-0.993,-0.815,-1.081,-0.939,-0.909,-1.096,-0.662,-0.581,-1.407,-1.925,-1.415,-0.949,-0.733,-0.63,-1.318,-1.185,-1.624,-1.124,-1.426,-1.084,-1.136,-0.851,-1.287,-1.784,-2.016,-2.111,-1.862,-1.433,-1.252,-0.937,-1.338,-1.208,-1.063,-1.0,-0.738,-0.936,-1.172,-0.484,-0.482,-0.741,-0.369,-0.268,-0.54,-0.603,-0.707,-0.43,-0.628,-0.986,-0.873,-1.111,-1.048,-0.69,-0.582,-0.684,-0.631,-0.497,-0.463,-0.468,-0.489,-0.763,-0.981,-0.889,-0.527,-0.482,-0.361,-0.457,-0.959,-1.153,-1.032,-0.663,-0.195,-0.154,-0.062,-0.04,0.027,0.148,0.013,-0.976,-1.106,-0.707,-0.44,-0.801,-0.581,-0.224,-0.011,-0.024,0.167,0.193,0.157,-0.001,0.105,0.432,0.243,0.294,0.582,0.737,0.096,0.188,0.267,-0.059,0.194,0.369,-0.173,0.172,0.294,0.44,0.536,0.342,0.11,0.101,0.036,0.076,0.572,0.692,0.297,0.188,0.103,-0.096,-0.037,0.085,0.405,0.818,0.834,0.907,1.249,1.359,1.333,0.907,0.827,1.136,1.06,1.001,1.005,0.12,-0.083,0.057,0.612,0.932,1.224,1.159,0.294,0.166,0.365,0.043,0.336,0.592,0.78,0.974,1.042,1.237,1.398,1.215,1.287,1.346,0.669,0.07,0.181,0.541,0.688,0.937,1.055,1.092,1.141,1.211,0.931,0.991,1.178,1.238,1.413,1.162,0.89,1.032,1.269,1.493,1.358,1.301,1.384,1.457,1.487,1.278,1.11,1.233,1.259,1.439,1.445,1.308,1.34,1.765,1.697,1.671,1.722,1.431,1.481,1.711,1.303,1.042,1.256,1.219,1.32,1.418,1.097,1.001,1.179,1.376,1.648,1.929
Illinois,average_temperature,-1.048,-0.659,-0.781,-1.119,-1.124,-1.096,-1.132,-1.354,-0.828,-0.171,-0.592,-1.432,-1.104,-0.886,-0.796,-1.526,-1.664,-1.14,-2.331,-2.13,-1.793,-1.472,-1.174,-1.049,-1.156,-1.197,-1.362,-1.314,-1.298,-1.199,-1.096,-1.003,-0.628,-0.509,-0.696,-1.245,-1.458,-1.392,-1.328,-1.296,-1.124,-1.139,-1.252,-1.642,-2.726,-1.785,-1.236,-1.045,-0.879,-1.382,-1.612,-1.719,-1.128,-0.698,-0.681,-0.91,-1.238,-1.34,-1.376,-1.493,-0.669,-0.336,-0.575,-0.595,-0.649,-0.81,-0.987,-0.378,-0.048,-0.481,-0.707,-0.469,-0.56,-0.881,-1.025,-0.865,-0.659,-0.562,-0.159,-0.129,-1.133,-1.266,-1.041,-0.81,-0.612,-0.223,-0.159,0.415,0.137,-0.203,-0.548,-0.587,-0.235,0.178,-0.553,-0.493,-0.155,0.7,0.752,-0.318,-0.733,-0.141,0.003,-0.569,-0.904,-0.949,-1.064,-0.852,-0.711,-0.1,-0.192,-0.111,0.012,0.134,-0.048,-0.231,-0.229,-0.019,0.492,0.025,-0.074,0.029,0.699,0.497,-0.035,-0.351,-0.315,0.09,-0.122,-0.511,-0.213,-0.427,-0.286,-0.209,0.392,0.697,0.66,0.631,0.289,0.239,0.288,0.211,0.448,0.874,1.126,1.058,1.102,0.991,0.947,0.78,0.518,0.555,0.667,1.186,1.307,1.111,1.169,1.303,1.116,1.242,1.257,1.116,0.778,1.065,0.864,0.693,0.666,0.884,1.041,1.123,1.332,1.233,0.988,1.147,0.8,0.812,0.984,1.272,1.254,1.155,1.397,1.176,1.111,1.339,1.342,1.376,1.423,1.45,1.478,1.419,1.37,1.3,1.259,1.028,0.968,1.025,1.133,0.993,1.143,1.368,1.464,1.197,1.085,1.104,1.13,1.048,1.186,1.424,1.281,1.12,1.144,1.056,0.93,0.795,0.862,0.766,0.588,0.506,0.627,0.777,0.951,1.168,1.274,0.875,1.04,1.06,1.098,1.082,0.971,1.055,0.964
Indiana,average_temperature,-1.052,-0.626,-0.505,-0.977,-1.161,-1.051,-1.136,-1.323,-1.082,-0.245,0.031,-1.067,-0.935,-0.944,-0.971,-1.182,-1.668,-1.076,-2.206,-2.077,-1.609,-1.657,-1.037,-0.86,-1.129,-1.211,-1.307,-1.265,-1.248,-1.238,-1.168,-1.06,-0.628,-0.406,-0.315,-1.214,-1.479,-1.511,-1.375,-1.405,-1.015,-1.149,-1.286,-1.391,-2.503,-1.929,-0.971,-1.121,-0.751,-1.343,-1.565,-1.766,-1.225,-0.816,-0.759,-0.844,-1.242,-1.511,-1.627,-1.729,-1.001,-0.225,-0.429,-0.628,-0.768,-0.972,-1.215,-0.541,0.038,-0.286,-0.756,-0.358,-0.438,-0.977,-1.054,-0.849,-0.642,-0.727,-0.292,0.153,-1.251,-1.239,-0.943,-0.751,-0.64,-0.09,-0.064,0.273,0.291,-0.283,-0.779,-0.603,-0.461,-0.054,-0.042,-0.476,-0.248,0.626,0.807,-0.277,-0.835,-0.334,-0.015,-0.425,-0.945,-1.048,-1.049,-0.728,-0.726,-0.287,-0.252,-0.216,-0.275,0.042,0.006,0.188,-0.22,-0.154,0.513,0.339,-0.472,-0.188,0.647,0.581,0.035,-0.228,-0.42,-0.049,-0.149,-0.783,-0.286,-0.675,-0.396,-0.157,0.389,0.715,0.665,0.754,0.477,0.403,0.076,0.168,0.481,0.743,1.043,1.192,1.24,1.09,0.954,0.782,0.57,0.409,0.411,1.098,1.337,1.106,1.219,1.38,0.988,1.126,1.297,1.399,0.854,0.982,0.721,0.538,0.59,0.905,1.041,1.071,1.247,1.419,1.085,1.003,0.982,0.831,0.923,1.16,1.128,1.096,1.281,1.27,1.266,1.335,1.402,1.408,1.414,1.442,1.42,1.376,1.404,1.331,1.13,0.941,0.929,1.014,1.182,1.205,1.153,1.361,1.4,1.166,1.163,1.018,1.162,1.074,1.145,1.286,1.379,1.162,1.165,1.014,0.973,0.859,0.875,0.842,0.726,0.498,0.632,0.727,0.823,1.13,1.221,1.043,1.038,1.057,1.13,1.149,1.151,0.892,0.799
Iowa,average_temperature,-1.04,-0.595,-0.891,-1.117,-0.826,-0.996,-0.958,-1.481,-0.686,-1.117,-1.666,-1.519,-1.161,-1.023,-1.39,-2.27,-1.846,-1.476,-2.426,-2.212,-2.265,-1.144,-0.939,-0.979,-1.04,-1.262,-1.069,-1.374,-1.533,-1.353,-1.028,-0.828,-0.471,-0.907,-1.202,-1.459,-1.466,-1.278,-1.643,-1.059,-1.444,-1.179,-1.076,-2.389,-2.382,-1.266,-1.002,-0.83,-1.074,-1.596,-1.952,-1.336,-0.736,-0.491,-0.758,-0.853,-1.066,-1.111,-1.064,-1.1,-0.332,-0.806,-0.614,-0.501,-0.414,-0.762,-0.409,0.147,-0.164,-0.811,-0.383,-0.116,-0.636,-0.795,-0.956,-0.73,-0.626,-0.415,-0.153,-0.852,-0.908,-0.87,-0.727,-0.494,-0.34,-0.146,-0.236,-0.055,-0.219,-0.249,-0.213,-0.288,0.106,-0.623,-0.931,-0.401,0.018,0.544,0.356,-0.461,-0.706,-0.267,-0.34,-0.972,-0.987,-1.04,-0.871,-0.735,-0.309,0.051,-0.094,-0.105,0.449,0.425,0.194,0.093,0.213,0.496,0.526,0.082,0.208,0.456,0.68,0.454,0.226,-0.236,-0.112,0.036,-0.149,-0.141,-0.22,-0.195,-0.158,-0.036,0.277,0.482,0.537,0.421,0.139,0.186,0.341,0.308,0.476,0.653,0.754,0.872,0.855,0.909,0.876,0.543,0.52,0.606,0.944,1.326,1.298,1.278,1.232,1.168,1.251,1.4,0.997,0.701,0.786,0.97,0.859,0.766,0.996,1.072,1.0,1.123,1.041,0.931,1.089,0.856,0.688,0.758,0.958,1.178,1.151,1.115,1.317,1.237,1.079,1.195,1.272,1.255,1.275,1.306,1.358,1.45,1.258,1.079,1.277,0.991,1.079,1.176,0.847,0.867,1.199,1.477,1.408,1.003,0.968,1.022,1.009,1.251,1.45,1.361,1.175,1.106,1.244,1.169,1.038,0.943,0.982,0.641,0.51,0.564,0.782,0.999,1.27,1.316,1.13,0.88,1.085,1.278,1.238,1.09,0.952,1.024,0.674
Kansas,average_temperature,-1.165,-0.919,-1.066,-1.165,-0.854,-1.202,-1.101,-0.991,-0.464,-1.174,-1.988,-1.714,-1.379,-0.953,-0.917,-1.969,-1.422,-1.125,-1.549,-1.826,-1.86,-1.183,-1.083,-1.298,-1.376,-1.008,-1.048,-1.333,-1.316,-1.336,-1.099,-1.027,-0.345,-0.682,-1.504,-1.621,-1.621,-1.208,-1.241,-0.854,-1.381,-1.113,-1.282,-2.172,-2.149,-1.136,-1.081,-0.636,-1.043,-1.301,-1.748,-1.664,-0.912,-0.626,-0.701,-1.148,-1.426,-1.191,-0.896,-0.583,-0.259,-0.763,-0.697,-0.54,-0.536,-0.861,-0.264,-0.165,-0.399,-0.86,-0.184,-0.071,-0.775,-1.081,-1.132,-0.9,-0.785,-0.286,0.29,-1.003,-1.26,-0.809,-0.64,-0.229,0.028,-0.15,-0.278,-0.26,-0.376,-0.21,-0.208,-0.025,-0.097,-1.362,-1.215,-0.732,0.275,0.547,0.473,-0.219,-0.633,0.266,-0.371,-1.274,-0.923,-0.723,-0.407,-0.999,-0.511,0.046,0.024,0.157,0.016,0.158,-0.028,-0.105,0.032,0.454,0.454,0.062,0.066,0.606,0.632,0.506,0.29,0.162,0.089,-0.148,-0.215,-0.349,-0.374,-0.705,-0.823,-0.322,0.616,0.573,0.451,0.295,0.136,0.202,0.268,0.344,0.385,0.49,0.909,0.381,0.208,0.399,0.62,0.552,0.715,0.857,0.96,1.036,1.183,1.252,1.302,1.401,1.398,1.314,1.084,0.33,0.768,1.098,1.239,1.3,1.261,1.273,1.318,1.346,0.674,0.76,0.938,0.827,0.792,0.951,1.183,1.308,1.274,1.355,1.356,1.495,1.353,1.405,1.041,1.105,1.208,1.174,1.229,1.297,1.14,1.134,1.233,1.171,1.193,1.213,0.993,1.009,1.268,1.51,1.266,1.244,0.964,1.173,1.254,1.275,1.323,1.342,0.957,0.926,1.106,0.768,0.71,0.77,0.81,0.634,0.572,0.704,0.917,1.149,1.352,1.378,1.349,1.007,1.008,1.203,1.154,1.25,0.944,1.001,0.718
Kentucky,average_temperature,-1.129,-0.928,-0.397,-0.831,-1.297,-1.148,-1.185,-1.097,-1.067,0.042,0.307,-0.774,-1.094,-0.539,-0.427,-0.777,-1.699,-0.82,-1.681,-2.432,-2.046,-2.035,-1.266,-0.885,-1.296,-1.343,-1.013,-1.491,-1.405,-1.34,-1.143,-1.106,-0.917,-0.223,-0.027,-0.996,-1.17,-1.711,-1.637,-1.536,-0.547,-1.035,-1.318,-1.177,-2.155,-1.98,-0.865,-1.008,-0.36,-1.254,-1.43,-1.976,-1.695,-1.188,-0.862,-0.529,-0.946,-1.659,-1.442,-1.635,-1.176,-0.322,-0.22,-0.643,-0.617,-0.937,-1.314,-0.921,-0.183,-0.026,-0.433,-0.31,-0.105,-0.919,-1.261,-1.057,-0.736,-0.465,0.406,0.626,-0.994,-1.204,-0.546,-0.705,-0.518,-0.136,0.689,0.875,0.62,-0.109,-0.65,-0.853,-0.734,-0.393,-0.061,0.146,0.109,0.424,0.792,0.047,-0.888,-0.781,-0.152,-0.336,-1.118,-1.161,-1.013,-0.474,-0.798,-0.711,-0.278,0.019,-0.44,-0.104,-0.035,-0.239,-0.481,-0.567,0.063,0.284,-0.502,-0.314,0.303,0.783,0.319,-0.079,-0.544,-0.459,-0.432,-0.925,-0.462,-0.69,-0.635,-0.422,0.375,0.822,0.825,0.853,0.72,0.182,0.06,0.065,0.444,0.849,0.981,1.017,0.933,0.873,0.854,0.771,0.594,0.389,0.313,0.893,1.132,1.089,0.956,1.215,1.197,1.025,1.297,1.393,0.847,0.751,0.803,0.518,0.423,0.563,0.641,0.68,0.832,1.076,1.04,0.992,1.052,0.815,0.897,1.014,1.056,0.794,1.044,1.018,1.137,1.218,1.2,1.317,1.319,1.299,1.295,1.355,1.32,1.369,1.169,0.983,0.947,1.019,1.208,1.424,1.199,1.331,1.519,1.411,1.361,1.348,1.139,1.269,1.293,1.327,1.361,1.279,1.345,1.253,1.076,1.097,0.882,0.92,0.691,0.737,0.859,0.912,0.889,1.01,1.049,1.106,1.196,1.326,1.065,1.092,1.099,0.963,0.751
Louisiana,average_temperature,-2.013,-0.856,-0.726,-1.252,-1.763,-1.066,-1.142,-1.969,-1.0,-0.042,-0.071,-1.855,-1.206,-0.11,0.111,-0.306,-0.804,-0.182,-1.432,-2.317,-2.616,-2.603,-1.527,-1.558,-1.907,-1.537,-1.424,-1.782,-1.402,-1.513,-1.682,-1.665,-1.468,-0.818,-0.207,-0.032,-1.85,-2.256,-1.259,-0.797,0.006,-0.293,-0.816,-1.345,-2.059,-1.9,-0.943,-0.853,-0.049,-1.12,-1.731,-2.244,-2.36,-1.542,-0.758,-0.927,-1.377,-2.293,-1.893,-1.452,-0.811,-0.197,0.162,-0.188,-0.991,-1.091,-1.591,-1.148,-0.531,-0.114,-0.015,0.057,0.195,0.243,0.179,-0.432,-0.014,0.218,0.489,0.349,-0.627,-0.594,0.392,0.421,0.514,0.449,0.628,0.662,0.028,-0.06,0.025,-0.963,-0.605,-0.176,-0.115,-0.134,0.118,0.464,0.673,0.636,-0.302,-0.624,0.409,-0.634,-1.248,-1.29,-1.064,-0.543,-0.057,0.204,-0.209,-0.128,0.056,0.581,-0.003,0.254,-0.024,-0.178,-0.175,-0.317,-0.373,-0.237,0.106,0.306,0.498,0.617,0.36,-0.244,-0.037,-0.631,-0.414,-0.323,-0.024,0.293,0.352,0.321,0.55,0.356,0.259,0.506,0.363,0.48,0.904,0.852,0.628,0.638,0.385,0.429,0.302,0.421,0.651,0.664,0.577,0.749,0.861,0.766,0.992,0.924,0.723,0.926,1.204,1.053,0.444,0.464,0.586,0.803,0.925,0.927,0.68,0.761,0.883,0.913,0.975,0.673,0.676,0.504,0.548,0.761,1.13,1.126,1.19,1.197,1.325,1.236,0.896,0.753,0.758,0.739,0.741,1.115,1.252,1.297,1.381,1.436,1.396,1.361,1.299,1.174,0.87,1.104,1.13,0.98,0.943,1.142,1.094,0.961,0.883,0.803,0.63,0.725,0.92,1.044,1.15,0.649,0.914,0.908,1.003,0.946,0.953,0.929,1.056,1.027,1.192,1.203,1.227,1.082,1.057,1.3,1.11,1.106,0.545
Maine,average_temperature,-0.867,-0.706,-0.604,-0.545,-0.846,-1.495,-1.28,-1.222,-1.365,-1.252,-0.257,-0.617,-1.506,-1.314,-1.008,-0.913,-1.813,-2.271,-1.563,-1.611,-1.926,-1.429,-0.936,-0.843,-0.865,-0.489,-0.56,-0.926,-1.37,-1.556,-1.261,-1.042,-0.86,-0.868,-0.694,-0.963,-1.366,-1.035,-1.587,-2.006,-1.037,-0.849,-0.713,-0.781,-1.851,-2.217,-1.131,-1.023,-1.737,-0.837,-1.789,-1.953,-1.086,-0.758,-0.649,-0.455,-0.527,-0.568,-0.952,-1.281,-1.461,-1.332,-0.286,-0.336,-0.527,-0.822,-1.036,-0.735,-0.438,-0.595,-0.512,-0.873,-0.591,-0.373,-0.96,-1.262,-0.823,-0.628,-0.609,-0.388,-0.501,-1.251,-1.178,-0.632,-0.656,-0.44,-0.43,-0.341,-0.357,-0.62,-0.626,-0.52,-0.346,-0.123,-0.255,-0.195,-0.108,-0.381,-0.5,-0.572,-0.659,-0.514,-0.321,-0.043,0.115,-0.32,-0.555,-0.544,-0.53,-0.284,-0.177,-0.526,-0.679,-0.595,-0.305,-0.106,-0.11,-0.17,-0.124,0.08,-0.149,0.069,0.232,0.151,0.206,-0.107,-0.045,0.069,-0.099,-0.508,-0.379,0.089,-0.177,-0.207,0.213,0.157,0.172,0.41,0.396,0.357,0.439,0.792,1.163,0.662,0.272,0.382,0.959,1.18,1.252,1.378,1.144,0.445,0.01,0.23,0.47,0.827,1.067,0.9,0.533,0.726,0.765,0.566,0.622,1.045,0.662,0.534,0.645,0.903,1.091,1.371,1.589,1.626,1.236,1.146,1.329,1.132,1.201,1.109,1.164,1.111,0.972,1.035,1.18,1.261,1.05,0.96,0.808,0.878,0.943,0.944,1.236,1.356,1.281,1.363,1.388,0.988,1.014,0.76,0.672,1.16,1.292,1.589,1.441,1.121,1.18,1.391,1.414,1.39,1.555,1.639,1.482,1.319,1.238,1.265,1.307,1.502,1.27,1.411,1.222,1.165,1.211,1.309,1.38,1.449,1.564,1.402,1.384,1.196,1.016,1.076,0.862
Maryland,average_temperature,-1.15,-1.521,-0.975,-0.828,-1.399,-1.294,-1.618,-1.686,-1.93,-1.077,-0.549,0.233,-1.042,-1.323,-1.08,-0.974,-1.782,-2.04,-1.584,-2.067,-2.109,-2.011,-1.931,-1.179,-0.688,-0.961,-1.019,-0.999,-1.04,-1.492,-1.282,-1.226,-1.035,-0.751,-0.313,-0.744,-1.123,-0.709,-1.26,-1.231,-0.841,-0.548,-0.786,-0.739,-1.175,-1.877,-1.293,-0.95,-0.83,-0.612,-1.256,-1.626,-1.336,-1.118,-0.926,-0.652,-0.599,-1.01,-1.313,-1.425,-1.403,-0.785,-0.402,-0.271,-0.63,-1.041,-0.972,-0.839,-0.433,0.148,-0.286,-0.559,-0.013,-0.328,-0.813,-0.86,-0.622,-0.5,-0.332,0.394,-0.077,-0.818,-0.924,-0.721,-0.705,-0.689,-0.162,-0.24,-0.395,-0.055,-0.45,-0.743,-0.463,-0.225,-0.351,-0.192,-0.03,-0.108,0.299,-0.0,-0.677,-0.636,-0.278,0.313,-0.266,-0.793,-0.74,-0.758,-0.516,-0.589,-0.226,-0.211,-0.62,-0.405,-0.348,-0.307,-0.395,-0.53,-0.511,-0.049,0.231,-0.049,0.094,0.381,0.504,-0.206,-0.462,-0.322,-0.128,-0.855,-0.582,-0.257,-0.454,-0.234,-0.053,0.702,0.932,0.287,0.121,0.185,-0.128,-0.092,0.307,0.636,0.26,0.311,0.431,0.657,0.838,1.083,0.97,0.618,0.3,0.349,1.095,1.313,1.011,1.15,0.97,0.708,0.89,1.24,1.167,1.144,0.725,0.569,0.603,0.591,0.509,0.755,0.884,0.818,0.914,1.088,1.063,1.207,1.024,0.991,1.275,1.291,1.329,1.223,1.061,1.217,1.44,1.391,1.351,1.381,1.051,1.375,1.288,1.264,1.344,1.276,1.149,1.182,1.205,1.174,1.403,1.556,1.518,1.686,1.555,1.269,1.286,1.194,1.249,1.56,1.587,1.586,1.439,1.463,1.016,1.224,1.468,1.283,1.015,1.144,1.12,1.157,1.102,1.249,1.393,1.412,1.396,1.096,1.141,1.033,0.753,0.837,0.578
