region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Georgia,average_temperature,-1.573,-1.476,-0.351,-0.499,-1.793,-1.533,-1.133,-1.515,-1.567,-0.508,-0.006,-0.25,-0.137,-0.158,-0.217,-0.054,-1.076,-1.414,-1.065,-2.268,-2.592,-2.415,-1.82,-1.297,-1.628,-1.799,-1.347,-1.513,-1.715,-1.538,-1.768,-1.805,-1.424,-0.995,-0.528,-0.208,0.005,-1.305,-2.234,-1.935,-1.388,-0.123,-0.162,-0.01,-1.34,-1.714,-1.745,-1.388,-0.753,-0.492,-1.548,-1.942,-2.124,-1.775,-1.279,-0.641,-0.84,-1.767,-1.913,-1.543,-1.629,-1.072,-0.364,-0.557,-1.023,-1.135,-1.541,-1.526,-0.991,-0.34,-0.314,-0.207,0.174,0.205,-0.202,-0.515,-0.511,-0.139,0.28,0.382,0.295,-0.437,-0.703,-0.028,0.275,-0.154,0.237,0.517,0.628,0.221,-0.364,-0.969,-1.03,-0.627,-0.184,-0.055,0.106,0.216,0.187,0.425,-0.262,-0.975,-0.66,0.512,-0.199,-0.546,-0.798,-0.668,-0.034,-0.957,-0.262,-0.306,-0.27,-0.445,0.054,-0.022,0.058,-0.455,-0.274,-0.042,-0.381,-0.517,-0.032,0.223,0.596,0.659,0.309,-0.716,-0.691,-0.59,-0.675,-0.473,-0.638,-0.168,0.307,0.354,0.472,0.611,0.513,0.421,-0.29,-0.29,0.614,0.63,0.903,0.604,0.387,0.372,0.732,0.823,0.847,0.744,0.699,0.603,0.789,0.891,0.752,0.762,0.828,0.955,0.936,0.853,0.979,0.823,0.819,0.646,0.343,-0.043,-0.004,0.477,0.722,0.865,1.038,0.836,0.755,0.89,0.668,0.841,0.931,1.105,1.26,1.194,0.83,1.015,1.238,1.232,1.183,0.842,0.854,0.981,1.072,1.144,1.272,1.053,1.084,1.243,1.315,1.208,1.321,1.378,1.332,1.421,1.306,1.137,1.231,1.076,1.0,0.971,1.273,1.187,1.034,1.087,1.236,1.245,1.285,1.104,0.855,1.132,1.14,1.165,1.061,1.098,0.951,0.957,1.116,1.136,0.916,0.907,0.929,1.024,1.013,0.877,0.69,0.676,0.7,0.775,0.807,0.84,1.07,1.044,1.022
Hawaii,average_temperature,-0.672,-1.017,-0.931,-0.647,-0.259,-0.035,-0.171,-0.643,-0.707,-0.779,-0.505,-0.487,-0.238,-0.014,-0.434,-0.626,-0.914,-1.298,-1.344,-0.995,-1.209,-1.763,-1.835,-1.23,-0.722,-0.661,-0.839,-1.34,-0.85,-0.896,-0.811,-0.498,-1.337,-0.576,-0.995,-1.305,-1.707,-2.332,-2.563,-1.991,-2.706,-2.453,-1.806,-0.245,0.487,-0.476,-0.793,-0.988,-0.953,-0.903,-1.084,-1.027,-0.992,-1.195,-1.173,-0.707,-0.583,-0.885,-1.394,-1.411,-1.518,-1.376,-1.063,-0.587,-0.871,-1.056,-1.12,-0.963,-1.65,-1.568,-1.362,-1.483,-1.319,-0.96,-0.508,-0.501,-0.857,-1.031,-0.978,-0.917,-0.359,-0.668,-0.949,-1.024,-1.436,-1.259,-1.454,-1.123,-0.658,-0.718,-0.835,-1.056,-0.629,-0.75,-0.348,-0.217,-0.419,-0.594,-0.686,-1.031,-0.597,-0.197,-0.572,-0.647,-0.427,-0.089,0.114,-0.107,-0.331,-0.583,-0.59,-0.523,-0.483,0.203,-0.245,-0.053,-0.114,-0.064,0.217,-0.075,0.21,0.185,0.048,0.057,0.27,0.288,0.117,0.064,-0.384,-0.103,0.024,0.096,-0.082,-0.092,-0.117,0.021,0.59,0.403,0.139,0.277,0.381,0.281,0.448,0.281,0.399,0.093,0.171,0.555,0.565,0.868,0.759,0.806,1.216,1.195,1.326,1.266,1.06,0.964,0.868,0.985,0.942,0.893,1.077,1.045,0.957,0.743,0.91,0.651,1.017,1.159,1.081,0.697,0.59,0.797,0.651,0.686,0.985,1.277,1.038,0.684,0.8,1.074,1.266,0.978,0.723,0.482,0.858,1.109,0.978,0.981,1.088,1.545,1.411,1.21,0.672,0.885,1.023,1.002,1.358,1.38,1.575,1.44,1.113,0.608,0.782,1.344,1.483,1.15,1.17,1.006,0.708,0.701,0.928,1.07,0.763,0.829,1.017,1.266,1.326,1.305,1.17,1.028,1.113,1.198,1.021,1.144,1.234,1.277,1.348,1.245,1.038,1.138,1.429,1.401,1.373,1.498,1.813,1.621,1.536,1.12,1.12
Idaho,average_temperature,-0.816,-0.874,-0.972,-1.065,-1.409,-1.217,-0.719,-0.844,-1.154,-1.803,-1.287,-1.192,-1.243,-1.424,-1.82,-1.434,-1.026,-1.404,-1.284,-1.476,-1.024,-1.008,-0.926,-0.909,-0.941,-1.034,-0.858,-1.121,-0.981,-0.951,-1.135,-0.706,-0.627,-1.443,-1.955,-1.451,-0.99,-0.777,-0.675,-1.355,-1.224,-1.658,-1.163,-1.462,-1.124,-1.175,-0.894,-1.324,-1.816,-2.045,-2.139,-1.893,-1.469,-1.29,-0.978,-1.375,-1.246,-1.103,-1.041,-0.782,-0.978,-1.211,-0.531,-0.529,-0.785,-0.416,-0.317,-0.586,-0.648,-0.751,-0.477,-0.673,-1.027,-0.916,-1.151,-1.088,-0.734,-0.627,-0.728,-0.676,-0.544,-0.51,-0.515,-0.536,-0.806,-1.022,-0.931,-0.573,-0.529,-0.409,-0.504,-1.0,-1.192,-1.072,-0.708,-0.245,-0.204,-0.113,-0.092,-0.025,0.094,-0.039,-1.017,-1.146,-0.751,-0.487,-0.844,-0.627,-0.273,-0.063,-0.076,0.113,0.139,0.103,-0.053,0.051,0.375,0.188,0.239,0.524,0.677,0.043,0.134,0.212,-0.11,0.14,0.313,-0.223,0.118,0.239,0.383,0.478,0.286,0.056,0.048,-0.016,0.023,0.513,0.632,0.242,0.134,0.05,-0.147,-0.089,0.032,0.348,0.756,0.773,0.845,1.183,1.291,1.266,0.844,0.766,1.071,0.996,0.938,0.941,0.066,-0.134,0.004,0.553,0.87,1.158,1.094,0.239,0.112,0.309,-0.009,0.28,0.533,0.719,0.91,0.978,1.171,1.33,1.149,1.221,1.278,0.609,0.017,0.126,0.483,0.628,0.874,0.991,1.028,1.076,1.145,0.868,0.927,1.113,1.172,1.345,1.097,0.828,0.968,1.203,1.424,1.291,1.234,1.316,1.388,1.419,1.211,1.045,1.167,1.193,1.37,1.377,1.241,1.273,1.693,1.626,1.6,1.651,1.363,1.412,1.64,1.236,0.978,1.19,1.153,1.253,1.35,1.033,0.937,1.114,1.309,1.576,1.68,1.594,1.342,1.236,1.234,1.239,1.221,1.211,1.045,1.001,1.079
Illinois,average_temperature,-1.088,-0.701,-0.823,-1.16,-1.164,-1.136,-1.172,-1.394,-0.869,-0.214,-0.634,-1.471,-1.145,-0.927,-0.838,-1.565,-1.702,-1.181,-2.368,-2.167,-1.831,-1.511,-1.214,-1.089,-1.196,-1.237,-1.402,-1.353,-1.338,-1.239,-1.137,-1.044,-0.67,-0.552,-0.738,-1.285,-1.497,-1.431,-1.368,-1.336,-1.165,-1.18,-1.292,-1.681,-2.761,-1.823,-1.276,-1.085,-0.92,-1.421,-1.65,-1.757,-1.169,-0.74,-0.723,-0.951,-1.278,-1.379,-1.415,-1.532,-0.711,-0.379,-0.618,-0.637,-0.691,-0.852,-1.028,-0.421,-0.092,-0.524,-0.749,-0.511,-0.602,-0.923,-1.066,-0.907,-0.701,-0.604,-0.202,-0.172,-1.173,-1.306,-1.082,-0.851,-0.654,-0.266,-0.203,0.369,0.093,-0.247,-0.59,-0.629,-0.279,0.134,-0.595,-0.535,-0.199,0.653,0.706,-0.361,-0.775,-0.185,-0.041,-0.611,-0.945,-0.99,-1.105,-0.893,-0.753,-0.144,-0.236,-0.155,-0.032,0.089,-0.092,-0.274,-0.272,-0.063,0.446,-0.019,-0.118,-0.016,0.653,0.451,-0.079,-0.394,-0.358,0.046,-0.166,-0.553,-0.257,-0.47,-0.329,-0.252,0.347,0.65,0.613,0.585,0.244,0.194,0.243,0.166,0.402,0.826,1.078,1.01,1.054,0.944,0.899,0.733,0.473,0.509,0.62,1.138,1.258,1.063,1.121,1.255,1.068,1.194,1.208,1.068,0.731,1.018,0.817,0.646,0.62,0.837,0.993,1.075,1.283,1.184,0.94,1.099,0.754,0.765,0.936,1.224,1.206,1.107,1.348,1.128,1.063,1.29,1.293,1.327,1.374,1.401,1.429,1.37,1.321,1.252,1.211,0.98,0.92,0.977,1.085,0.945,1.095,1.319,1.415,1.149,1.037,1.056,1.082,1.001,1.138,1.375,1.233,1.072,1.096,1.008,0.883,0.748,0.815,0.72,0.542,0.46,0.58,0.73,0.903,1.12,1.226,0.827,0.992,1.012,1.051,1.035,0.924,1.007,0.946,0.636,0.658,0.754,0.836,0.997,1.272,1.326,1.276,1.262,1.165
Indiana,average_temperature,-1.089,-0.664,-0.544,-1.013,-1.197,-1.088,-1.172,-1.359,-1.118,-0.285,-0.009,-1.103,-0.972,-0.981,-1.008,-1.219,-1.702,-1.113,-2.239,-2.111,-1.644,-1.692,-1.074,-0.897,-1.165,-1.248,-1.343,-1.3,-1.284,-1.274,-1.205,-1.097,-0.666,-0.445,-0.354,-1.25,-1.514,-1.546,-1.41,-1.44,-1.051,-1.186,-1.322,-1.427,-2.535,-1.963,-1.008,-1.157,-0.788,-1.379,-1.6,-1.8,-1.261,-0.854,-0.797,-0.881,-1.278,-1.546,-1.662,-1.764,-1.038,-0.264,-0.468,-0.666,-0.806,-1.008,-1.251,-0.579,-0.002,-0.325,-0.794,-0.397,-0.476,-1.013,-1.09,-0.886,-0.68,-0.765,-0.331,0.112,-1.287,-1.275,-0.98,-0.789,-0.677,-0.13,-0.104,0.232,0.25,-0.323,-0.816,-0.641,-0.5,-0.093,-0.082,-0.514,-0.287,0.584,0.764,-0.316,-0.873,-0.373,-0.055,-0.463,-0.982,-1.084,-1.085,-0.766,-0.764,-0.326,-0.291,-0.255,-0.314,0.002,-0.034,0.147,-0.259,-0.194,0.472,0.298,-0.51,-0.227,0.605,0.539,-0.005,-0.267,-0.459,-0.089,-0.189,-0.82,-0.325,-0.713,-0.435,-0.197,0.347,0.673,0.623,0.712,0.435,0.362,0.036,0.127,0.439,0.701,1.0,1.148,1.196,1.047,0.911,0.739,0.528,0.368,0.37,1.054,1.293,1.062,1.175,1.336,0.945,1.082,1.253,1.355,0.811,0.939,0.678,0.496,0.548,0.862,0.998,1.027,1.203,1.375,1.041,0.96,0.939,0.789,0.88,1.116,1.084,1.052,1.237,1.226,1.222,1.291,1.358,1.364,1.37,1.397,1.376,1.332,1.359,1.287,1.087,0.898,0.886,0.971,1.139,1.161,1.11,1.317,1.355,1.122,1.119,0.974,1.119,1.031,1.102,1.242,1.335,1.119,1.121,0.97,0.93,0.817,0.832,0.799,0.684,0.457,0.59,0.685,0.78,1.087,1.178,1.0,0.995,1.014,1.087,1.105,1.107,0.852,0.8,0.627,0.696,0.771,0.906,1.015,1.244,1.373,1.307,1.247,1.247
Iowa,average_temperature,-1.081,-0.64,-0.933,-1.156,-0.868,-1.036,-0.999,-1.517,-0.73,-1.156,-1.701,-1.555,-1.2,-1.064,-1.427,-2.298,-1.878,-1.512,-2.453,-2.241,-2.294,-1.183,-0.98,-1.019,-1.08,-1.3,-1.109,-1.411,-1.569,-1.39,-1.068,-0.87,-0.517,-0.948,-1.24,-1.495,-1.503,-1.316,-1.677,-1.099,-1.48,-1.218,-1.115,-2.417,-2.41,-1.304,-1.043,-0.872,-1.114,-1.631,-1.984,-1.374,-0.779,-0.537,-0.801,-0.895,-1.106,-1.15,-1.104,-1.14,-0.379,-0.848,-0.659,-0.546,-0.46,-0.804,-0.455,0.096,-0.212,-0.853,-0.429,-0.165,-0.68,-0.838,-0.997,-0.773,-0.67,-0.461,-0.202,-0.894,-0.949,-0.911,-0.77,-0.54,-0.387,-0.195,-0.283,-0.104,-0.267,-0.297,-0.261,-0.335,0.055,-0.667,-0.972,-0.447,-0.032,0.489,0.303,-0.507,-0.749,-0.314,-0.387,-1.013,-1.028,-1.08,-0.913,-0.778,-0.356,0.001,-0.143,-0.154,0.394,0.371,0.143,0.042,0.161,0.442,0.471,0.031,0.156,0.402,0.624,0.4,0.174,-0.283,-0.161,-0.014,-0.198,-0.19,-0.268,-0.243,-0.206,-0.086,0.225,0.427,0.481,0.367,0.088,0.134,0.288,0.255,0.422,0.597,0.697,0.814,0.797,0.85,0.818,0.488,0.465,0.55,0.885,1.263,1.236,1.216,1.171,1.106,1.189,1.337,0.938,0.644,0.729,0.911,0.8,0.709,0.936,1.012,0.94,1.062,0.981,0.873,1.028,0.798,0.631,0.701,0.899,1.117,1.09,1.055,1.254,1.176,1.018,1.134,1.21,1.193,1.213,1.244,1.295,1.386,1.197,1.019,1.215,0.932,1.019,1.115,0.789,0.809,1.138,1.413,1.345,0.943,0.908,0.963,0.949,1.189,1.387,1.298,1.114,1.046,1.182,1.108,0.978,0.884,0.923,0.585,0.455,0.509,0.725,0.94,1.208,1.254,1.07,0.822,1.025,1.216,1.177,1.03,0.893,0.964,0.699,0.745,0.881,0.916,1.015,1.235,1.325,1.348,1.337,1.32,1.348
Kansas,average_temperature,-1.203,-0.957,-1.104,-1.203,-0.892,-1.24,-1.139,-1.029,-0.503,-1.212,-2.024,-1.751,-1.417,-0.991,-0.955,-2.005,-1.459,-1.163,-1.586,-1.863,-1.897,-1.221,-1.121,-1.336,-1.414,-1.046,-1.086,-1.37,-1.354,-1.373,-1.137,-1.065,-0.384,-0.72,-1.542,-1.658,-1.658,-1.246,-1.279,-0.892,-1.419,-1.151,-1.32,-2.209,-2.185,-1.174,-1.119,-0.674,-1.081,-1.339,-1.785,-1.701,-0.95,-0.665,-0.74,-1.185,-1.464,-1.229,-0.934,-0.621,-0.298,-0.802,-0.735,-0.579,-0.575,-0.899,-0.303,-0.204,-0.438,-0.899,-0.223,-0.11,-0.813,-1.119,-1.17,-0.938,-0.823,-0.325,0.251,-1.041,-1.298,-0.848,-0.678,-0.268,-0.011,-0.189,-0.317,-0.299,-0.415,-0.249,-0.246,-0.064,-0.136,-1.4,-1.253,-0.771,0.236,0.507,0.433,-0.258,-0.671,0.227,-0.41,-1.311,-0.961,-0.761,-0.446,-1.037,-0.55,0.007,-0.015,0.118,-0.023,0.119,-0.067,-0.144,-0.008,0.415,0.415,0.023,0.027,0.567,0.593,0.467,0.251,0.123,0.05,-0.186,-0.254,-0.388,-0.413,-0.743,-0.861,-0.361,0.576,0.534,0.411,0.255,0.097,0.163,0.229,0.305,0.346,0.45,0.869,0.342,0.169,0.36,0.58,0.512,0.675,0.817,0.919,0.996,1.143,1.212,1.262,1.36,1.358,1.273,1.044,0.29,0.728,1.058,1.198,1.26,1.22,1.232,1.277,1.306,0.634,0.72,0.898,0.787,0.752,0.91,1.143,1.268,1.234,1.315,1.316,1.454,1.312,1.365,1.001,1.065,1.168,1.134,1.189,1.257,1.099,1.094,1.193,1.131,1.153,1.173,0.953,0.968,1.227,1.469,1.226,1.204,0.924,1.133,1.214,1.235,1.283,1.302,0.917,0.886,1.066,0.728,0.67,0.73,0.77,0.594,0.533,0.665,0.877,1.108,1.311,1.337,1.309,0.967,0.968,1.163,1.114,1.21,0.904,0.96,0.801,0.766,0.855,0.877,0.921,1.088,1.091,1.143,1.129,1.037,1.037
Kentucky,average_temperature,-1.171,-0.97,-0.44,-0.873,-1.338,-1.19,-1.227,-1.139,-1.109,-0.001,0.264,-0.816,-1.136,-0.582,-0.47,-0.819,-1.739,-0.862,-1.722,-2.472,-2.086,-2.075,-1.307,-0.927,-1.337,-1.384,-1.055,-1.531,-1.446,-1.381,-1.184,-1.147,-0.959,-0.266,-0.07,-1.037,-1.212,-1.751,-1.677,-1.577,-0.589,-1.076,-1.359,-1.218,-2.195,-2.02,-0.907,-1.05,-0.402,-1.296,-1.471,-2.016,-1.735,-1.229,-0.904,-0.571,-0.987,-1.699,-1.483,-1.676,-1.217,-0.365,-0.263,-0.685,-0.659,-0.979,-1.356,-0.963,-0.225,-0.069,-0.476,-0.353,-0.148,-0.961,-1.302,-1.098,-0.778,-0.507,0.363,0.582,-1.036,-1.246,-0.589,-0.747,-0.56,-0.179,0.645,0.831,0.576,-0.151,-0.692,-0.894,-0.776,-0.436,-0.104,0.103,0.066,0.38,0.748,0.004,-0.93,-0.823,-0.195,-0.378,-1.159,-1.202,-1.054,-0.516,-0.84,-0.753,-0.321,-0.024,-0.482,-0.147,-0.077,-0.282,-0.523,-0.609,0.02,0.241,-0.544,-0.356,0.26,0.739,0.275,-0.122,-0.587,-0.501,-0.474,-0.967,-0.504,-0.732,-0.677,-0.465,0.331,0.778,0.781,0.809,0.676,0.139,0.017,0.022,0.401,0.804,0.937,0.973,0.889,0.828,0.81,0.727,0.55,0.346,0.27,0.849,1.087,1.045,0.912,1.17,1.152,0.98,1.252,1.348,0.803,0.707,0.759,0.474,0.379,0.52,0.597,0.636,0.788,1.031,0.995,0.947,1.008,0.77,0.853,0.969,1.011,0.75,1.0,0.973,1.093,1.173,1.155,1.272,1.274,1.254,1.25,1.311,1.275,1.324,1.125,0.939,0.902,0.974,1.163,1.379,1.154,1.286,1.474,1.366,1.316,1.303,1.095,1.224,1.248,1.282,1.316,1.234,1.3,1.208,1.031,1.053,0.837,0.875,0.647,0.693,0.815,0.868,0.845,0.966,1.005,1.061,1.152,1.281,1.02,1.047,1.055,0.917,0.867,0.673,0.697,0.805,0.876,0.86,1.07,1.158,1.192,1.231,1.213
Louisiana,average_temperature,-2.058,-0.898,-0.768,-1.295,-1.807,-1.108,-1.185,-2.014,-1.042,-0.082,-0.112,-1.899,-1.249,-0.15,0.071,-0.347,-0.845,-0.223,-1.476,-2.362,-2.662,-2.649,-1.571,-1.602,-1.952,-1.581,-1.468,-1.826,-1.446,-1.557,-1.726,-1.709,-1.512,-0.86,-0.247,-0.072,-1.895,-2.302,-1.302,-0.839,-0.034,-0.333,-0.857,-1.389,-2.104,-1.945,-0.985,-0.895,-0.089,-1.163,-1.775,-2.289,-2.405,-1.586,-0.8,-0.969,-1.421,-2.338,-1.938,-1.496,-0.853,-0.237,0.122,-0.229,-1.033,-1.133,-1.635,-1.191,-0.572,-0.154,-0.055,0.017,0.156,0.204,0.139,-0.473,-0.054,0.179,0.45,0.31,-0.669,-0.635,0.353,0.383,0.476,0.41,0.59,0.624,-0.011,-0.1,-0.015,-1.005,-0.646,-0.216,-0.155,-0.174,0.078,0.425,0.634,0.597,-0.343,-0.665,0.37,-0.675,-1.291,-1.333,-1.107,-0.584,-0.097,0.164,-0.249,-0.168,0.016,0.542,-0.043,0.214,-0.064,-0.218,-0.215,-0.357,-0.413,-0.277,0.066,0.267,0.459,0.578,0.321,-0.285,-0.077,-0.673,-0.455,-0.363,-0.064,0.254,0.313,0.282,0.511,0.317,0.22,0.467,0.324,0.441,0.866,0.815,0.59,0.6,0.346,0.39,0.263,0.382,0.613,0.626,0.539,0.711,0.823,0.728,0.954,0.886,0.685,0.888,1.167,1.016,0.405,0.426,0.547,0.765,0.887,0.89,0.642,0.723,0.845,0.876,0.937,0.634,0.638,0.465,0.509,0.723,1.093,1.089,1.153,1.16,1.288,1.199,0.859,0.715,0.72,0.701,0.703,1.078,1.215,1.261,1.344,1.4,1.36,1.324,1.262,1.137,0.832,1.066,1.093,0.942,0.905,1.105,1.057,0.923,0.846,0.766,0.591,0.687,0.883,1.007,1.113,0.61,0.877,0.871,0.966,0.909,0.916,0.891,1.019,0.99,1.155,1.166,1.191,1.045,1.02,1.263,1.073,1.075,0.922,0.899,0.665,0.634,0.852,0.96,0.975,0.925,0.984,0.874,1.021
Maine,average_temperature,-0.908,-0.745,-0.643,-0.584,-0.886,-1.538,-1.322,-1.264,-1.408,-1.294,-0.294,-0.656,-1.549,-1.357,-1.049,-0.953,-1.858,-2.318,-1.607,-1.655,-1.971,-1.473,-0.977,-0.883,-0.906,-0.527,-0.599,-0.967,-1.413,-1.6,-1.304,-1.083,-0.901,-0.909,-0.733,-1.004,-1.409,-1.076,-1.631,-2.052,-1.078,-0.889,-0.752,-0.821,-1.896,-2.264,-1.172,-1.064,-1.782,-0.877,-1.834,-1.998,-1.128,-0.797,-0.688,-0.493,-0.566,-0.607,-0.993,-1.323,-1.505,-1.375,-0.323,-0.373,-0.566,-0.862,-1.077,-0.775,-0.476,-0.634,-0.55,-0.914,-0.63,-0.411,-1.001,-1.304,-0.863,-0.667,-0.648,-0.426,-0.54,-1.293,-1.22,-0.671,-0.696,-0.478,-0.469,-0.379,-0.394,-0.659,-0.665,-0.559,-0.384,-0.159,-0.292,-0.232,-0.145,-0.419,-0.539,-0.611,-0.699,-0.552,-0.359,-0.079,0.079,-0.358,-0.594,-0.583,-0.569,-0.322,-0.214,-0.564,-0.719,-0.634,-0.342,-0.142,-0.146,-0.207,-0.16,0.045,-0.186,0.033,0.197,0.116,0.171,-0.143,-0.081,0.033,-0.135,-0.547,-0.417,0.054,-0.214,-0.244,0.178,0.122,0.136,0.376,0.362,0.323,0.405,0.76,1.133,0.629,0.237,0.348,0.928,1.15,1.223,1.349,1.114,0.412,-0.026,0.195,0.436,0.795,1.037,0.868,0.5,0.694,0.732,0.533,0.589,1.014,0.629,0.501,0.612,0.871,1.06,1.341,1.561,1.598,1.207,1.115,1.3,1.102,1.171,1.078,1.134,1.081,0.941,1.004,1.15,1.232,1.02,0.929,0.776,0.847,0.912,0.913,1.206,1.327,1.251,1.334,1.359,0.957,0.983,0.728,0.64,1.129,1.263,1.561,1.413,1.091,1.149,1.362,1.385,1.361,1.527,1.611,1.454,1.289,1.208,1.235,1.277,1.473,1.241,1.382,1.192,1.135,1.181,1.28,1.351,1.42,1.536,1.373,1.355,1.166,0.986,1.045,0.893,0.862,0.835,0.869,0.945,0.975,1.04,1.099,0.719,0.554,0.352
Maryland,average_temperature,-1.187,-1.555,-1.013,-0.867,-1.434,-1.329,-1.651,-1.719,-1.962,-1.114,-0.59,0.187,-1.079,-1.359,-1.117,-1.012,-1.814,-2.071,-1.617,-2.097,-2.139,-2.042,-1.962,-1.216,-0.728,-0.999,-1.056,-1.036,-1.077,-1.526,-1.317,-1.262,-1.072,-0.791,-0.355,-0.783,-1.159,-0.749,-1.296,-1.267,-0.88,-0.589,-0.825,-0.779,-1.212,-1.908,-1.329,-0.988,-0.869,-0.653,-1.292,-1.66,-1.372,-1.155,-0.964,-0.692,-0.639,-1.048,-1.348,-1.459,-1.438,-0.824,-0.444,-0.314,-0.67,-1.079,-1.009,-0.878,-0.475,0.102,-0.329,-0.6,-0.058,-0.37,-0.852,-0.899,-0.662,-0.541,-0.374,0.347,-0.121,-0.857,-0.962,-0.76,-0.744,-0.729,-0.205,-0.282,-0.436,-0.099,-0.491,-0.782,-0.505,-0.268,-0.393,-0.236,-0.074,-0.152,0.252,-0.045,-0.717,-0.676,-0.321,0.267,-0.309,-0.832,-0.779,-0.797,-0.557,-0.629,-0.269,-0.254,-0.66,-0.447,-0.39,-0.349,-0.436,-0.571,-0.552,-0.093,0.185,-0.093,0.049,0.333,0.456,-0.249,-0.503,-0.364,-0.172,-0.894,-0.622,-0.3,-0.495,-0.277,-0.097,0.653,0.881,0.241,0.076,0.139,-0.171,-0.136,0.26,0.587,0.214,0.265,0.384,0.608,0.788,1.031,0.919,0.569,0.253,0.302,1.043,1.26,0.959,1.097,0.919,0.659,0.839,1.187,1.115,1.092,0.676,0.521,0.555,0.543,0.461,0.705,0.833,0.768,0.863,1.036,1.011,1.154,0.972,0.939,1.222,1.237,1.276,1.17,1.009,1.164,1.385,1.337,1.297,1.327,1.0,1.321,1.235,1.21,1.29,1.223,1.097,1.13,1.152,1.121,1.349,1.501,1.463,1.63,1.5,1.216,1.232,1.142,1.196,1.505,1.532,1.531,1.384,1.409,0.965,1.171,1.414,1.23,0.964,1.091,1.068,1.104,1.05,1.196,1.339,1.358,1.342,1.044,1.089,0.981,0.703,0.785,0.92,0.863,0.861,0.918,1.056,1.205,1.246,1.294,1.145,1.304,1.304
