region,type,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Georgia,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.25,0.268,0.268,0.268,0.268,0.268,0.268,0.375,0.429,0.429,0.429,0.429,0.554,0.589,0.518,0.732,0.625,0.625,0.625,0.696,0.589,0.518,0.786,0.625,0.625,0.625,0.893,0.964,1.0
Idaho,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.074,0.056,0.056,0.148,0.148,0.148,0.148,0.13,0.13,0.13,0.093,0.093,0.111,0.093,0.111,0.148,0.13,0.167,0.167,0.222,0.222,0.259,0.259,0.259,0.37,0.352,0.333,0.315,0.333,0.333,0.315,0.426,0.426,0.352,0.407,0.463,0.481,0.519,0.537,0.611,0.611,0.648,0.648,0.648,0.648,0.648,0.611,0.611,0.611,0.852,0.852,0.852,0.852,0.833,0.833,0.833,0.741,0.741,0.944,0.944,1.0,1.0,1.0,0.407,0.722,0.778,0.778,0.889,0.889,0.889,0.593,0.593,0.667,0.667,0.704,0.704,0.704,0.685,0.685,0.796,0.944,0.963,0.963,0.963,0.87,0.87,0.981,0.981
Illinois,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.922,0.922,0.967,0.927,0.924,0.927,0.96,0.95,0.946,0.983,0.95,0.964,0.982,0.968,0.965,1.0,0.999,0.979,0.969,0.955,0.955,0.981,0.954,0.971,0.947,0.942,0.955,0.967,0.942,0.936,0.878,0.875,0.88,0.887,0.85,0.77,0.779,0.843,0.822,0.796,0.781,0.795,0.802,0.799,0.782,0.76,0.717,0.729,0.699,0.678,0.654,0.661,0.633,0.597,0.558,0.553,0.563,0.547,0.495,0.502,0.473,0.436,0.441,0.435,0.436,0.417,0.397,0.352,0.327,0.325,0.329,0.302,0.309,0.31,0.31,0.289,0.288,0.311,0.298,0.271,0.259,0.26,0.236,0.249,0.248,0.248,0.246,0.237,0.249,0.241,0.259,0.258,0.251,0.241,0.24,0.253,0.248,0.239,0.248,0.261,0.24,0.252,0.264,0.267,0.271,0.255,0.275,0.274,0.268,0.259,0.263,0.269,0.283,0.285,0.268,0.258,0.262,0.25,0.273,0.26,0.277,0.297,0.267,0.256,0.267,0.264,0.26,0.259,0.277,0.272,0.25,0.263,0.259,0.267,0.271,0.302,0.273
Indiana,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.887,0.887,0.887,0.801,0.78,0.798,0.753,0.69,0.718,0.702,0.724,0.732,0.685,0.706,0.672,0.647,0.637,0.629,0.591,0.617,0.594,0.556,0.527,0.515,0.523,0.519,0.569,0.527,0.521,0.496,0.5,0.489,0.511,0.521,0.528,0.532,0.461,0.477,0.461,0.456,0.466,0.443,0.45,0.436,0.429,0.395,0.395,0.433,0.445,0.446,0.446,0.403,0.396,0.387,0.387,0.403,0.398,0.372,0.363,0.374,0.332,0.332,0.358,0.356,0.342,0.326,0.33,0.339,0.258,0.255,0.28,0.25,0.245,0.306,0.321,0.285,0.299,0.304,0.278,0.288,0.287,0.294,0.251,0.239,0.235,0.236,0.236,0.248,0.231,0.235,0.245,0.235,0.256,0.256,0.276,0.288,0.307,0.316,0.279,0.265,0.264,0.268,0.289,0.354,0.354,0.339,0.304,0.305,0.315,0.329,0.302,0.326,0.303,0.348,0.348,0.335,0.406,0.333,0.326,0.319,0.307,0.313,0.33,0.354,0.318,0.314,0.315,0.289,0.287,0.284,0.272,0.269,0.278,0.273,0.254,0.273,0.268,0.299,0.306,0.302,0.304
Iowa,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.335,0.335,0.427,0.445,0.476,0.512,0.537,0.512,0.524,0.555,0.543,0.561,0.622,0.634,0.659,0.604,0.61,0.598,0.61,0.738,0.738,0.799,0.811,0.872,0.927,0.921,0.921,1.0,0.982,0.957,0.927,0.872,0.811,0.817,0.793,0.78,0.756,0.738,0.768,0.768,0.762,0.75,0.677,0.695,0.72,0.701,0.665,0.683,0.713,0.72,0.707,0.762,0.695,0.707,0.64,0.622,0.622,0.524,0.518,0.5,0.445,0.457,0.494,0.463,0.47,0.433,0.433,0.39,0.39,0.366,0.354,0.323,0.311,0.287,0.262,0.256,0.256,0.244,0.22,0.213,0.207,0.226,0.22,0.244,0.244,0.262,0.25,0.268,0.268,0.299,0.329,0.341,0.329,0.409,0.409,0.378,0.396,0.427,0.427,0.457,0.463,0.451,0.433,0.445,0.439,0.439,0.47,0.476,0.457,0.463,0.463,0.433,0.47,0.457,0.476,0.457,0.47,0.415,0.396,0.354,0.348,0.348,0.39,0.439,0.537,0.457,0.5,0.488,0.518,0.524,0.549,0.543,0.494,0.482,0.5,0.524,0.5,0.622,0.604,0.555
Kansas,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.518,0.518,0.518,0.991,0.991,1.0,1.0,0.875,0.875,0.875,0.518,0.518,0.741,0.741,0.875,0.875,0.875,0.554,0.554,0.696,0.696,0.786,0.786,0.786,0.536,0.536,0.848,0.848,0.875,0.875,0.875,0.554,0.554,0.786,0.786,0.795,0.795,0.795,0.571,0.571,0.679,0.679,0.857
Kentucky,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.315,0.315,0.408,0.408,0.411,0.757,1.0,0.682,0.465,0.465,0.441,0.495,0.483,0.489,0.492,0.492,0.498,0.495,0.511,0.529,0.535,0.535,0.535,0.511,0.523,0.568,0.571,0.598,0.631,0.679,0.679,0.661,0.646,0.646,0.661,0.655,0.655,0.655,0.832,0.808,0.294,0.276,0.27,0.267,0.267,0.267,0.234,0.246,0.264,0.243,0.261,0.27,0.255,0.204,0.201,0.219,0.225,0.225,0.228,0.225,0.204,0.243,0.243,0.204,0.204,0.189,0.207,0.183,0.204,0.192,0.186,0.186,0.201,0.21,0.237,0.237,0.222,0.222,0.204,0.207,0.225,0.219,0.219,0.297,0.297,0.297,0.327,0.33,0.333,0.315,0.21,0.225,0.225,0.261,0.252,0.276,0.276,0.267,0.327,0.306,0.342,0.408,0.435,0.405,0.39,0.396,0.396,0.393,0.345,0.336,0.33,0.45,0.384,0.384,0.408,0.405,0.393,0.42,0.408,0.447,0.447,0.465,0.444,0.429,0.42,0.441,0.393,0.393,0.408,0.441,0.465,0.465,0.498,0.498,0.498,0.447,0.453,0.453,0.462,0.474
Louisiana,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.786,0.714,1.0,0.714,0.643,0.571,0.571,0.643,0.643,0.607,0.607,0.679,0.571,0.607,0.607,0.643,0.607,0.679,0.643,0.643,0.643,0.643,0.571,0.821,0.786,0.607,0.607,0.607,0.714,0.643,0.571,0.679,0.571,0.571,0.679,0.857,0.75,0.75,0.929,0.964,0.964,0.929,0.893,0.786,0.643,0.643,0.643,0.607,0.571,0.5,0.5,0.464,0.5,0.536,0.429,0.357,0.357,0.429,0.393,0.357,0.357,0.393,0.357,0.357,0.357,0.393,0.464,0.393,0.464,0.429,0.429,0.357,0.321,0.25,0.357,0.286,0.321,0.286,0.321,0.321,0.321,0.321,0.321,0.321,0.286,0.25,0.25,0.25,0.321,0.286,0.25,0.321,0.393,0.393,0.286,0.321,0.357,0.286,0.286,0.286,0.321,0.286,0.357,0.286,0.25,0.286,0.286,0.25,0.179,0.143,0.107,0.036,0.143,0.107,0.179,0.143,0.107,0.107,0.143,0.143,0.179,0.071,0.071,0.071,0.107,0.179,0.071,0.036,0.036,0.036,0.071,0.179,0.179,0.179,0.143,0.214
Maryland,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.863,0.843,0.895,0.881,0.867,0.876,0.902,0.959,0.966,0.93,0.926,0.925,0.921,0.938,0.956,0.956,0.935,0.941,1.0,0.957,0.966,0.936,0.931,0.979,0.979,0.92,0.908,0.879,0.882,0.861,0.828,0.858,0.823,0.846,0.851,0.851,0.836,0.83,0.805,0.784,0.784,0.787,0.771,0.746,0.745,0.684,0.661,0.642,0.632,0.62,0.586,0.542,0.525,0.512,0.478,0.465,0.463,0.44,0.427,0.39,0.376,0.38,0.347,0.349,0.342,0.311,0.296,0.259,0.262,0.249,0.252,0.244,0.234,0.234,0.236,0.232,0.237,0.223,0.227,0.2,0.196,0.187,0.177,0.193,0.211,0.224,0.209,0.224,0.214,0.223,0.214,0.224,0.218,0.234,0.257,0.25,0.237,0.245,0.237,0.227,0.209,0.216,0.211,0.221,0.224,0.219,0.227,0.221,0.208,0.209,0.195,0.198,0.191,0.182,0.175,0.175,0.188,0.173,0.167,0.175,0.175,0.167,0.16,0.162,0.169,0.159,0.173,0.175,0.173
Massachusetts,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.893,0.906,0.906,0.906,0.906,0.955,0.964,0.949,0.949,0.972,0.989,1.0,0.923,0.928,0.919,0.87,0.846,0.83,0.834,0.839,0.847,0.782,0.758,0.747,0.744,0.747,0.751,0.729,0.717,0.688,0.686,0.645,0.619,0.617,0.62,0.594,0.577,0.56,0.512,0.529,0.514,0.511,0.486,0.445,0.416,0.4,0.371,0.362,0.361,0.368,0.321,0.33,0.308,0.296,0.289,0.293,0.272,0.253,0.229,0.224,0.232,0.224,0.208,0.208,0.183,0.184,0.178,0.165,0.166,0.166,0.16,0.143,0.131,0.123,0.127,0.11,0.113,0.104,0.097,0.098,0.092,0.091,0.096,0.094,0.095,0.09,0.08,0.085,0.082,0.085,0.073,0.071,0.07,0.079,0.059,0.062,0.058,0.058,0.054,0.045,0.046,0.051,0.052,0.05,0.057,0.051,0.053,0.049,0.062,0.059,0.051,0.052,0.067,0.063,0.062,0.055,0.055,0.064,0.059,0.056,0.053,0.06,0.06,0.054,0.061,0.061,0.057,0.061,0.046,0.046,0.057,0.056,0.062,0.056,0.055
Michigan,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,1.0,0.951,0.951,0.944,0.9,0.883,0.87,0.859,0.856,0.808,0.809,0.809,0.812,0.69,0.707,0.7,0.661,0.637,0.618,0.6,0.581,0.581,0.511,0.511,0.505,0.505,0.477,0.453,0.436,0.411,0.405,0.412,0.417,0.417,0.393,0.32,0.32,0.293,0.284,0.292,0.296,0.284,0.283,0.27,0.27,0.27,0.27,0.233,0.244,0.223,0.223,0.223,0.208,0.208,0.197,0.193,0.193,0.189,0.189,0.15,0.15,0.15,0.15,0.152,0.152,0.152,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.116,0.116,0.116,0.116,0.116,0.108,0.108,0.116,0.116,0.116,0.116,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.111,0.111,0.111,0.121,0.121,0.121,0.121,0.126,0.126,0.126,0.126,0.129,0.129,0.126,0.117,0.117,0.117,0.143,0.143,0.143,0.143,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.102,0.102,0.102,0.104,0.104,0.104,0.104,0.112,0.112,0.112,0.111,0.111
Minnesota,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.099,0.103,0.144,0.152,0.16,0.183,0.217,0.243,0.243,0.24,0.243,0.262,0.281,0.281,0.285,0.354,0.392,0.403,0.422,0.441,0.479,0.445,0.407,0.395,0.422,0.414,0.437,0.464,0.456,0.452,0.494,0.449,0.513,0.589,0.631,0.692,0.684,0.692,0.753,0.684,0.757,0.738,0.757,0.757,0.772,0.76,0.856,0.84,0.871,0.871,0.806,0.871,0.886,0.817,0.787,0.943,0.981,0.989,0.92,0.985,1.0,0.977,0.962,0.943,0.966,0.928,0.837,0.783,0.757,0.753,0.757,0.734,0.745,0.726,0.726,0.707,0.707,0.703,0.688,0.65,0.639,0.612,0.608,0.593,0.601,0.608,0.616,0.597,0.589,0.544,0.532,0.517,0.475,0.468,0.502,0.502,0.502,0.475,0.46,0.464,0.441,0.471,0.46,0.468,0.433,0.407,0.403,0.392,0.418,0.445,0.456,0.437,0.426,0.452,0.407,0.411,0.437,0.437,0.479,0.525,0.544,0.536,0.574,0.567,0.567,0.582,0.605,0.578,0.582,0.589,0.586,0.563,0.605,0.559,0.586,0.586,0.578,0.532,0.578,0.589,0.586,0.578,0.563,0.517,0.563,0.521,0.513,0.521,0.51,0.529,0.521
Mississippi,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.457,0.457,0.457,0.457,0.457,0.409,0.433,0.433,0.481,0.463,0.439,0.451,0.433,0.421,0.481,0.448,0.433,0.475,0.421,0.424,0.43,0.481,0.427,0.412,0.365,0.395,0.418,0.392,0.433,0.445,0.389,0.51,0.504,0.469,0.418,0.454,0.466,0.469,0.472,0.457,0.445,0.451,0.398,0.377,0.439,0.359,0.43,0.335,0.433,0.433,0.418,0.43,0.442,0.442,0.395,0.421,0.421,0.475,0.475,0.51,0.475,0.448,0.484,0.475,0.478,0.478,0.472,0.472,0.463,0.439,0.448,0.466,0.466,0.454,0.501,0.442,0.469,0.496,0.475,0.496,0.496,0.519,0.519,0.49,0.513,0.564,0.555,0.608,0.599,0.599,0.617,0.674,0.712,0.733,0.751,0.751,0.825,0.843,0.869,0.869,0.869,0.828,0.875,0.875,0.902,0.855,0.878,0.878,0.881,0.896,0.896,0.896,0.932,0.976,1.0,0.994,0.991,0.991,0.973,0.964,0.958,0.944,0.926,0.953,0.953,0.858,0.843,0.849,0.819,0.783,0.769,0.769,0.703,0.694,0.688,0.682,0.602
Missouri,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
