region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Adams, Illinois",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.152,0.03,0.0,0.394,0.061,0.03,0.0,0.03,0.03,0.0,0.061,0.03,0.03,0.091,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.03,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.212,0.061,0.182,0.121,0.121,0.152,0.03,0.182,0.152,0.0,0.182,0.212,0.182,0.212,0.273,0.273,0.091,0.152,0.091,0.273,0.485,0.061,0.606,0.455,0.121,0.455,0.273,0.364,0.242,1.0,0.121,0.0,0.485,0.424,0.242,0.364,0.485,0.091,0.0,0.364,0.909,0.515,0.424,0.636,0.273,0.212,0.758,0.606,0.333,0.061,0.697,0.455,0.697,0.182,0.636,0.515,0.576,0.667,0.212,0.636,0.0,0.242,0.152,0.242,0.424,0.091,0.03,0.091,0.455
"Adams, Indiana",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.2,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.8,0.8,0.0,0.0,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.6,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.0,0.1,0.5,0.2,0.2,0.1,0.2,0.5,0.6,0.1,0.5,0.1,0.6,0.8,0.4,0.5,0.8,0.3,0.4,0.2,0.1,0.5,0.4,0.4,0.1,0.3,0.2,0.3,1.0,0.1,0.6
"Adams, Iowa",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Adams, Mississippi",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.16,0.04,0.04,0.08,0.04,0.12,0.0,0.08,0.12,0.0,0.2,0.04,0.08,0.6,0.28,0.08,0.24,0.2,0.08,0.24,0.12,0.0,0.32,0.08,0.28,0.24,0.2,0.12,0.2,0.16,0.12,0.28,0.24,0.16,0.6,0.04,0.0,0.04,0.08,0.12,0.12,0.0,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.2,0.04,0.04,0.16,0.04,0.04,0.04,0.04,0.2,0.08,0.04,0.04,0.0,0.08,0.16,0.12,0.04,0.0,0.08,0.04,0.04,0.0,0.04,0.72,0.0,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.2,0.04,0.04,0.32,0.04,0.2,0.16,0.04,0.4,0.16,0.52,0.52,0.68,0.04,0.08,0.08,0.68,0.32,0.28,0.16,0.28,0.36,0.84,0.16,0.04,0.32,0.04,0.24,0.84,0.8,0.24,0.44,0.56,0.4,0.84,0.28,0.52,0.32,0.52,0.52,0.52,0.08,0.16,0.12,0.36,0.24,0.32,0.28,0.24,0.24,0.12,0.4,0.2,0.32,0.36,0.16,0.04,0.4,0.2,0.36,0.24,0.28,1.0,0.32,0.2,0.28,0.32,0.56
"Adams, Nebraska",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.043,0.0,0.043,0.087,0.0,0.087,0.13,0.174,0.174,0.348,0.043,0.478,0.261,0.391,0.174,0.174,0.13,0.348,0.522,0.391,0.174,0.087,0.043,0.087,0.348,0.391,0.217,0.348,0.348,0.087,0.174,0.739,1.0,0.652,0.043,0.0,0.043,0.348,0.174,0.087,0.217,0.0,0.174,0.043,0.348,0.087,0.348,0.217,0.043,0.0,0.13,0.043,0.087,0.0,0.261,0.043,0.0,0.0,0.0,0.043,0.13,0.087,0.0,0.087,0.0,0.043,0.087,0.0,0.0,0.0,0.043,0.043,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.043,0.043,0.0,0.0,0.043,0.087,0.087,0.0,0.043,0.174,0.087,0.087,0.0,0.087,0.043,0.0,0.087,0.043,0.087,0.217,0.0,0.13,0.0,0.087,0.043,0.0,0.0,0.043,0.0,0.0,0.174,0.0,0.0,0.0,0.13,0.043,0.087,0.087,0.043,0.087,0.217,0.13,0.043,0.043,0.13,0.087,0.0,0.174,0.13,0.0,0.0,0.217,0.13,0.043,0.043,0.043,0.0,0.043,0.217,0.0,0.652,0.174,0.087,0.0,0.0,0.13,0.13,0.217,0.174,0.13
"Adams, North Dakota",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Adams, Ohio",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.0,0.5,0.5,1.0,0.75,0.5,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.75,1.0,0.0,0.25,0.25,0.5,0.5,0.75,0.5,1.0,0.25,0.0,0.0,0.25,0.25,0.5,0.25
"Adams, Pennsylvania",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.15,0.3,0.05,0.1,0.05,0.15,0.15,0.25,0.25,0.25,0.05,0.2,0.4,0.35,0.05,0.15,0.15,0.2,0.3,0.25,0.3,0.05,0.15,0.75,0.15,0.2,0.25,0.1,0.3,0.35,0.15,0.05,0.2,0.15,0.0,0.0,0.15,0.15,0.1,0.15,0.4,0.0,0.1,0.25,0.45,0.1,0.2,0.25,0.0,0.15,0.35,0.5,0.4,0.2,0.05,0.3,0.15,0.2,0.05,0.2,0.3,0.0,0.25,0.25,0.15,0.05,0.25,0.2,0.1,0.0,0.15,0.05,0.25,0.25,0.05,0.3,0.1,0.1,0.2,0.25,0.1,0.15,0.15,0.25,0.0,0.1,0.05,0.15,0.05,0.2,0.35,0.1,0.05,0.1,0.25,0.15,0.0,0.3,0.15,0.25,0.55,0.4,0.55,0.1,0.05,0.0,0.5,0.05,0.1,0.05,0.05,0.35,0.15,0.65,0.2,0.05,0.0,0.0,0.3,0.3,0.35,0.05,0.35,0.25,0.3,0.05,0.1,0.35,0.35,0.05,1.0,0.3,0.35,0.2,0.2,0.25,0.15,0.05,0.0,0.0,0.2,0.25,0.2,0.25,0.1,0.1,0.2,0.3,0.25,0.7
"Adams, Washington",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.0,0.067,0.0,0.0,0.233,0.2,0.0,0.1,0.1,0.033,0.067,0.033,0.0,0.0,0.2,0.033,0.067,0.0,0.033,0.0,0.0,0.0,0.033,0.067,0.033,0.0,0.033,0.0,0.033,0.0,0.0,0.0,0.033,0.0,0.0,0.033,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.167,0.1,0.033,0.0,0.0,0.333,0.133,0.033,0.033,0.0,0.0,0.033,0.233,0.067,0.0,0.033,0.033,0.067,0.233,0.033,0.0,0.033,0.0,0.0,0.2,0.033,0.0,0.033,0.067,0.033,0.567,0.0,0.133,0.267,0.133,0.033,0.1,0.533,1.0,0.233,0.0,0.633,0.133,0.0,0.533,0.2,0.233,0.033,0.0,0.833,0.367,0.267,0.367,0.233,0.133,0.133,0.2,0.467,0.6,0.1,0.167,0.1,0.1,0.0,0.4,0.333,0.133,0.233,0.0,0.0,0.333,0.0,0.567,0.6,0.0,0.0,0.267,0.0,0.633,0.833,0.0,0.167,0.0,0.533,0.1,0.4,0.433,0.1,0.533,0.267,0.667,0.767
"Adams, Wisconsin",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.0,0.8,0.0,0.0,0.2,0.6,0.8,1.0,0.2,0.0,0.4,0.0,0.4,0.0,0.8,0.0,0.4,0.4,0.2,0.6,0.4,0.0,0.2,0.4,0.0,0.0,0.4,0.8,0.2,0.2,0.4,0.2,0.2,0.6,0.0,0.8,0.0,0.6,0.6,0.6,0.0,0.6,0.0,0.2,0.0,0.6,0.4,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.6
"Addison, Vermont",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.714,0.143,0.429,0.143,0.286,0.286,0.571,0.286,0.143,0.286,0.857,0.286,0.857,0.0,1.0,0.286,0.143,0.0,0.571,0.143,0.143,0.0,0.0,0.0,0.143,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.429,0.0
"Aiken, South Carolina",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.024,0.024,0.012,0.024,0.0,0.049,0.061,0.049,0.0,0.024,0.037,0.0,0.012,0.049,0.122,0.073,0.024,0.0,0.012,0.11,0.0,0.037,0.037,0.012,0.024,0.012,0.0,0.146,0.024,0.024,0.037,0.0,0.037,0.024,0.037,0.024,0.024,0.049,0.037,0.0,0.0,0.0,0.012,0.037,0.049,0.024,0.012,0.049,0.11,0.037,0.024,0.159,0.049,0.012,0.012,0.049,0.012,0.061,0.037,0.049,0.061,0.037,0.037,0.061,0.024,0.037,0.037,0.11,0.024,0.024,0.061,0.012,0.0,0.012,0.049,0.012,0.037,0.073,0.037,0.037,0.049,0.024,0.073,0.073,0.122,0.061,0.073,0.085,0.061,0.024,0.256,0.146,0.134,0.122,0.122,0.159,0.354,0.232,0.341,0.207,0.451,0.232,0.11,0.171,0.183,0.366,0.293,0.451,0.744,0.463,0.793,0.89,0.366,0.256,0.829,0.427,0.268,0.146,0.585,0.171,0.476,0.451,0.744,0.5,0.659,0.585,0.5,0.573,0.573,0.451,0.232,0.537,0.829,1.0,0.268,0.402,0.305,0.183,0.622,0.695,0.317,0.366,0.598,0.305,0.195,0.22,0.207,0.146,0.28,0.207,0.159,0.024,0.195,0.268,0.195,0.232
"Aitkin, Minnesota",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.5,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,0.167,0.0,0.0,0.167,0.0,0.333,0.167,0.333,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.333,0.0,0.833,1.0,0.0,0.0,0.167,0.0,0.167,0.167,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.167,0.167
